updated;high;low;open;close;volume;average
2010-04-08 00:00:00;2262.25;2225.0;2225.0;2262.25;9.0;2243.625
2010-04-07 00:00:00;2264.5;2262.25;2262.5;2262.25;7.0;2263.375
2010-04-06 00:00:00;2271.5;2227.0;2227.0;2271.5;50.0;2249.25
2010-03-31 00:00:00;2120.5;2119.25;2120.0;2119.25;22.0;2119.875
2010-03-30 00:00:00;2137.0;2105.5;2137.0;2105.5;37.0;2121.25
2010-03-29 00:00:00;2153.0;2121.5;2152.0;2121.5;29.0;2137.25
2010-03-26 00:00:00;2096.05;2089.0;2089.0;2096.05;44.0;2092.525
2010-03-25 00:00:00;2048.25;2024.0;2027.0;2048.25;66.0;2036.125
2010-03-24 00:00:00;2001.0;1996.75;2001.0;1996.75;2.0;1998.875
2010-03-23 00:00:00;2139.0;2074.75;2139.0;2074.75;14.0;2106.875
2010-03-22 00:00:00;2140.0;2136.0;2136.0;2136.0;26.0;2138.0
2010-03-19 00:00:00;2210.5;2166.75;2210.0;2166.75;33.0;2188.625
2010-03-18 00:00:00;2222.5;2217.0;2222.5;2217.0;2.0;2219.75
2010-03-17 00:00:00;2245.0;2226.75;2245.0;2226.75;91.0;2235.875
2010-03-16 00:00:00;2194.5;2191.5;2194.5;2191.5;12.0;2193.0
2010-03-15 00:00:00;2185.0;2176.0;2185.0;2176.0;2.0;2180.5
2010-03-12 00:00:00;2251.0;2239.75;2250.5;2239.75;12.0;2245.375
2010-03-11 00:00:00;2241.0;2225.25;2240.0;2225.25;53.0;2233.125
2010-03-10 00:00:00;2282.5;2262.75;2282.5;2262.75;2.0;2272.625
2010-03-09 00:00:00;2218.25;2205.5;2205.5;2218.25;36.0;2211.875
2010-03-08 00:00:00;2245.0;2231.75;2240.0;2231.75;30.0;2238.375
2010-03-05 00:00:00;2207.25;2178.0;2178.0;2207.25;7.0;2192.625
2010-03-04 00:00:00;2196.5;2146.75;2196.0;2146.75;23.0;2171.625
2010-03-03 00:00:00;2214.0;2200.0;2201.0;2214.0;21.0;2207.0
2010-03-02 00:00:00;2174.75;2147.0;2147.0;2174.75;63.0;2160.875
2010-03-01 00:00:00;2151.5;2145.0;2151.0;2145.0;42.0;2148.25
2010-02-26 00:00:00;2140.75;2138.5;2140.0;2140.75;54.0;2139.625
2010-02-25 00:00:00;2150.0;2125.75;2150.0;2125.75;12.0;2137.875
2010-02-24 00:00:00;2191.0;2167.0;2168.0;2191.0;25.0;2179.0
2010-02-23 00:00:00;2295.0;2212.0;2295.0;2212.0;5.0;2253.5
2010-02-22 00:00:00;2319.5;2302.75;2318.0;2302.75;19.0;2311.125
2010-02-19 00:00:00;2336.75;2289.5;2289.5;2336.75;23.0;2313.125
2010-02-18 00:00:00;2296.25;2240.0;2242.0;2296.25;25.0;2268.125
2010-02-17 00:00:00;2275.0;2266.25;2275.0;2266.25;2.0;2270.625
2010-02-16 00:00:00;2278.5;2196.0;2200.0;2278.5;38.0;2237.25
2010-02-15 00:00:00;2164.0;2130.0;2135.0;2164.0;23.0;2147.0
2010-02-12 00:00:00;2119.5;2080.0;2080.0;2119.5;3.0;2099.75
2010-02-11 00:00:00;2109.75;2065.0;2065.0;2109.75;2.0;2087.375
2010-02-10 00:00:00;2079.5;2027.5;2079.5;2027.5;23.0;2053.5
2010-02-09 00:00:00;2013.25;1971.0;1971.0;2013.25;23.0;1992.125
2010-02-08 00:00:00;1944.75;1935.0;1935.0;1944.75;13.0;1939.875
2010-02-05 00:00:00;1925.0;1916.25;1920.0;1916.25;97.0;1920.625
2010-02-04 00:00:00;2005.0;1945.5;2005.0;1945.5;3.0;1975.25
2010-02-03 00:00:00;2110.0;2002.0;2109.0;2002.0;47.0;2056.0
2010-02-02 00:00:00;2098.5;2090.0;2095.0;2098.5;13.0;2094.25
2010-02-01 00:00:00;2024.5;1998.0;1998.0;2024.5;65.0;2011.25
2010-01-29 00:00:00;2056.0;2002.0;2056.0;2002.0;295.0;2029.0
2010-01-28 00:00:00;2089.5;2033.0;2089.5;2033.0;6.0;2061.25
2010-01-27 00:00:00;2140.0;2099.25;2140.0;2099.25;46.0;2119.625
2010-01-26 00:00:00;2175.5;2165.0;2165.0;2175.5;34.0;2170.25
2010-01-25 00:00:00;2235.0;2196.25;2235.0;2196.25;2.0;2215.625
2010-01-22 00:00:00;2227.0;2213.75;2226.0;2213.75;43.0;2220.375
2010-01-21 00:00:00;2274.0;2237.25;2274.0;2237.25;36.0;2255.625
2010-01-20 00:00:00;2406.5;2271.5;2406.5;2271.5;35.0;2339.0
2010-01-19 00:00:00;2420.5;2402.5;2420.0;2402.5;49.0;2411.5
2010-01-18 00:00:00;2452.0;2443.75;2452.0;2443.75;105.0;2447.875
2010-01-15 00:00:00;2440.0;2412.0;2440.0;2412.0;2.0;2426.0
2010-01-14 00:00:00;2484.5;2448.5;2448.5;2484.5;8.0;2466.5
2010-01-13 00:00:00;2453.75;2434.0;2435.0;2453.75;91.0;2443.875
2010-01-12 00:00:00;2415.0;2405.5;2414.5;2405.5;42.0;2410.25
2010-01-11 00:00:00;2576.0;2505.5;2576.0;2505.5;14.0;2540.75
2010-01-08 00:00:00;2525.0;2504.75;2525.0;2504.75;244.0;2514.875
2010-01-07 00:00:00;2591.0;2572.25;2590.0;2572.25;15.0;2581.625
2010-01-06 00:00:00;2652.75;2580.0;2580.0;2652.75;24.0;2616.375
2010-01-05 00:00:00;2493.0;2435.0;2445.0;2493.0;106.0;2464.0
2010-01-04 00:00:00;2484.25;2449.0;2449.0;2484.25;38.0;2466.625
2009-12-31 00:00:00;2395.0;2390.0;2390.0;2390.0;11.0;2392.5
2009-12-30 00:00:00;2397.0;2381.5;2397.0;2381.5;32.0;2389.25
2009-12-29 00:00:00;2418.75;2365.0;2365.0;2418.75;64.0;2391.875
2009-12-24 00:00:00;2327.0;2327.0;2327.0;2327.0;1.0;2327.0
2009-12-23 00:00:00;2300.25;2298.0;2298.0;2300.25;97.0;2299.125
2009-12-22 00:00:00;2274.5;2270.0;2271.0;2271.75;14.0;2272.25
2009-12-21 00:00:00;2320.0;2276.0;2320.0;2276.0;75.0;2298.0
2009-12-18 00:00:00;2315.0;2288.0;2315.0;2288.0;32.0;2301.5
2009-12-17 00:00:00;2335.0;2327.25;2335.0;2327.25;45.0;2331.125
2009-12-16 00:00:00;2377.5;2360.0;2360.0;2368.0;135.0;2368.75
2009-12-15 00:00:00;2327.0;2290.0;2290.0;2327.0;13.0;2308.5
2009-12-14 00:00:00;2306.0;2290.0;2290.0;2306.0;244.0;2298.0
2009-12-11 00:00:00;2290.0;2268.0;2290.0;2268.0;3.0;2279.0
2009-12-10 00:00:00;2260.0;2241.5;2260.0;2241.5;49.0;2250.75
2009-12-09 00:00:00;2275.0;2246.5;2275.0;2246.5;16.0;2260.75
2009-12-08 00:00:00;2256.0;2255.0;2256.0;2255.0;4.0;2255.5
2009-12-07 00:00:00;2297.0;2240.5;2297.0;2240.5;16.0;2268.75
2009-12-04 00:00:00;2345.0;2334.5;2345.0;2334.5;4.0;2339.75
2009-12-03 00:00:00;2413.0;2378.25;2412.0;2378.25;56.0;2395.625
2009-12-02 00:00:00;2452.75;2445.0;2450.0;2452.75;78.0;2448.875
2009-12-01 00:00:00;2438.5;2343.0;2343.0;2438.5;4.0;2390.75
2009-11-30 00:00:00;2290.0;2289.5;2290.0;2290.0;7.0;2289.75
2009-11-27 00:00:00;2290.0;2272.0;2285.0;2272.0;111.0;2281.0
2009-11-26 00:00:00;2344.0;2311.75;2344.0;2311.75;29.0;2327.875
2009-11-25 00:00:00;2363.25;2353.0;2353.0;2363.25;16.0;2358.125
2009-11-24 00:00:00;2358.0;2306.5;2355.0;2306.5;23.0;2332.25
2009-11-23 00:00:00;2384.5;2375.5;2375.5;2384.5;2.0;2380.0
2009-11-20 00:00:00;2321.0;2309.0;2309.0;2321.0;10.0;2315.0
2009-11-19 00:00:00;2335.0;2307.0;2333.0;2307.0;38.0;2321.0
2009-11-18 00:00:00;2405.0;2381.5;2405.0;2381.5;42.0;2393.25
2009-11-17 00:00:00;2365.0;2331.0;2331.0;2365.0;2.0;2348.0
2009-11-16 00:00:00;2369.5;2290.5;2290.5;2369.5;2.0;2330.0
2009-11-13 00:00:00;2252.75;2240.0;2240.0;2252.75;15.0;2246.375
2009-11-12 00:00:00;2251.0;2235.5;2250.0;2235.5;41.0;2243.25
2009-11-11 00:00:00;2312.5;2278.25;2312.5;2278.25;5.0;2295.375
2009-11-10 00:00:00;2261.5;2240.0;2240.0;2261.5;10.0;2250.75
2009-11-09 00:00:00;2278.0;2273.25;2275.0;2273.25;28.0;2275.625
2009-11-06 00:00:00;2320.0;2222.5;2320.0;2222.5;28.0;2271.25
2009-11-05 00:00:00;2320.0;2320.0;2320.0;2320.0;1.0;2320.0
2009-11-04 00:00:00;2323.75;2310.0;2310.0;2323.75;21.0;2316.875
2009-11-03 00:00:00;2250.0;2244.25;2250.0;2244.25;28.0;2247.125
2009-11-02 00:00:00;2260.0;2258.0;2258.0;2260.0;15.0;2259.0
2009-10-30 00:00:00;2322.0;2281.5;2322.0;2281.5;12.0;2301.75
2009-10-29 00:00:00;2341.75;2297.0;2297.0;2341.75;2.0;2319.375
2009-10-28 00:00:00;2243.0;2204.75;2243.0;2204.75;18.0;2223.875
2009-10-27 00:00:00;2305.0;2245.0;2304.5;2245.0;34.0;2275.0
2009-10-26 00:00:00;2376.0;2284.5;2376.0;2284.5;29.0;2330.25
2009-10-23 00:00:00;2405.5;2335.25;2405.5;2335.25;17.0;2370.375
2009-10-22 00:00:00;2411.0;2380.0;2411.0;2380.0;34.0;2395.5
2009-10-21 00:00:00;2423.5;2245.5;2245.5;2423.5;5.0;2334.5
2009-10-20 00:00:00;2315.0;2273.25;2315.0;2273.25;12.0;2294.125
2009-10-19 00:00:00;2262.25;2190.0;2190.0;2262.25;8.0;2226.125
2009-10-16 00:00:00;2180.0;2179.0;2180.0;2179.0;2.0;2179.5
2009-10-15 00:00:00;2183.5;2139.0;2140.0;2183.5;3.0;2161.25
2009-10-14 00:00:00;2169.0;2159.25;2169.0;2159.25;4.0;2164.125
2009-10-13 00:00:00;2304.0;2143.75;2301.0;2143.75;13.0;2223.875
2009-10-12 00:00:00;2268.5;2263.0;2263.0;2268.5;2.0;2265.75
2009-10-09 00:00:00;2250.0;2222.75;2248.0;2222.75;43.0;2236.375
2009-10-08 00:00:00;2258.25;2220.0;2220.0;2258.25;7.0;2239.125
2009-10-07 00:00:00;2142.0;2127.0;2142.0;2127.0;2.0;2134.5
2009-10-06 00:00:00;2128.0;2122.0;2128.0;2122.0;50.0;2125.0
2009-10-05 00:00:00;2115.0;2062.0;2115.0;2062.0;3.0;2088.5
2009-10-02 00:00:00;2088.0;2085.0;2085.0;2088.0;62.0;2086.5
2009-10-01 00:00:00;2192.0;2163.5;2191.0;2163.5;16.0;2177.75
2009-09-30 00:00:00;2276.0;2258.25;2275.0;2258.25;13.0;2267.125
2009-09-29 00:00:00;2206.75;2176.0;2176.0;2206.75;4.0;2191.375
2009-09-28 00:00:00;2180.25;2150.0;2150.0;2180.25;57.0;2165.125
2009-09-25 00:00:00;2175.0;2158.0;2166.0;2158.0;16.0;2166.5
2009-09-24 00:00:00;2200.0;2144.25;2198.0;2144.25;9.0;2172.125
2009-09-23 00:00:00;2213.0;2212.5;2213.0;2212.5;2.0;2212.75
2009-09-22 00:00:00;2262.75;2234.0;2235.0;2262.75;22.0;2248.375
2009-09-21 00:00:00;2186.75;2135.5;2135.5;2186.75;3.0;2161.125
2009-09-18 00:00:00;2170.0;2157.25;2170.0;2157.25;20.0;2163.625
2009-09-17 00:00:00;2248.5;2235.5;2240.0;2248.5;31.0;2242.0
2009-09-16 00:00:00;2264.5;2220.5;2220.5;2264.5;2.0;2242.5
2009-09-15 00:00:00;2137.5;2110.0;2110.0;2137.5;43.0;2123.75
2009-09-14 00:00:00;2078.5;2041.0;2041.0;2078.5;33.0;2059.75
2009-09-11 00:00:00;2110.0;2042.5;2100.0;2042.5;139.0;2076.25
2009-09-10 00:00:00;2181.0;2092.5;2181.0;2092.5;2.0;2136.75
2009-09-09 00:00:00;2440.0;2387.75;2440.0;2387.75;3.0;2413.875
2009-09-08 00:00:00;2448.0;2439.0;2448.0;2439.0;13.0;2443.5
2009-09-07 00:00:00;2352.5;2337.5;2351.0;2337.5;32.0;2345.0
2009-09-04 00:00:00;2296.0;2250.0;2255.0;2296.0;17.0;2273.0
2009-09-03 00:00:00;2267.0;2218.0;2218.0;2267.0;98.0;2242.5
2009-09-02 00:00:00;2099.5;2060.0;2060.0;2099.5;2.0;2079.75
2009-09-01 00:00:00;2073.0;2063.0;2073.0;2063.0;14.0;2068.0
2009-08-28 00:00:00;2118.0;2093.75;2118.0;2093.75;29.0;2105.875
2009-08-27 00:00:00;2020.5;1994.75;2020.0;1994.75;38.0;2007.625
2009-08-26 00:00:00;2077.0;2033.0;2075.0;2033.0;45.0;2055.0
2009-08-25 00:00:00;2044.0;2005.0;2005.0;2044.0;24.0;2024.5
2009-08-24 00:00:00;2007.0;1945.5;1948.0;2007.0;25.0;1976.25
2009-08-21 00:00:00;1845.0;1840.0;1840.0;1840.0;27.0;1842.5
2009-08-20 00:00:00;1821.0;1796.0;1821.0;1796.0;34.0;1808.5
2009-08-19 00:00:00;1790.0;1785.0;1785.0;1790.0;8.0;1787.5
2009-08-18 00:00:00;1830.0;1789.5;1825.0;1789.5;3.0;1809.75
2009-08-17 00:00:00;1785.5;1766.75;1785.0;1766.75;124.0;1776.125
2009-08-14 00:00:00;1905.0;1834.5;1905.0;1834.5;2.0;1869.75
2009-08-13 00:00:00;1917.5;1886.0;1886.5;1917.5;22.0;1901.75
2009-08-12 00:00:00;1827.0;1760.0;1760.0;1827.0;284.0;1793.5
2009-08-11 00:00:00;1825.0;1780.5;1824.0;1780.5;19.0;1802.75
2009-08-10 00:00:00;1891.0;1856.0;1891.0;1856.0;2.0;1873.5
2009-08-07 00:00:00;1883.75;1815.0;1815.5;1883.75;47.0;1849.375
2009-08-06 00:00:00;1898.0;1839.0;1898.0;1839.0;34.0;1868.5
2009-08-05 00:00:00;1933.5;1925.0;1930.5;1933.5;11.0;1929.25
2009-08-04 00:00:00;1903.5;1894.0;1894.0;1903.5;6.0;1898.75
2009-08-03 00:00:00;1950.0;1930.75;1950.0;1930.75;28.0;1940.375
2009-07-31 00:00:00;1859.0;1842.0;1843.0;1859.0;7.0;1850.5
2009-07-30 00:00:00;1799.5;1774.5;1774.5;1799.5;13.0;1787.0
2009-07-29 00:00:00;1739.0;1732.0;1735.0;1739.0;26.0;1735.5
2009-07-28 00:00:00;1774.0;1746.0;1774.0;1746.0;10.0;1760.0
2009-07-27 00:00:00;1789.0;1726.25;1789.0;1726.25;2.0;1757.625
2009-07-24 00:00:00;1739.0;1724.0;1738.5;1724.0;9.0;1731.5
2009-07-23 00:00:00;1723.5;1698.0;1699.0;1723.5;16.0;1710.75
2009-07-22 00:00:00;1682.0;1658.0;1658.0;1682.0;34.0;1670.0
2009-07-21 00:00:00;1675.0;1666.75;1675.0;1666.75;11.0;1670.875
2009-07-20 00:00:00;1699.0;1682.25;1699.0;1682.25;25.0;1690.625
2009-07-17 00:00:00;1648.25;1603.0;1603.0;1648.25;44.0;1625.625
2009-07-16 00:00:00;1600.5;1598.0;1598.0;1598.0;90.0;1599.25
2009-07-15 00:00:00;1612.0;1610.0;1611.0;1612.0;24.0;1611.0
2009-07-14 00:00:00;1572.75;1565.0;1565.0;1572.75;120.0;1568.875
2009-07-13 00:00:00;1570.0;1530.5;1570.0;1530.5;56.0;1550.25
2009-07-10 00:00:00;1594.0;1572.5;1588.0;1572.5;23.0;1583.25
2009-07-09 00:00:00;1601.5;1594.5;1595.0;1601.5;18.0;1598.0
2009-07-08 00:00:00;1625.0;1584.75;1625.0;1584.75;2.0;1604.875
2009-07-07 00:00:00;1714.5;1636.0;1714.0;1636.0;13.0;1675.25
2009-07-06 00:00:00;1662.25;1645.0;1645.0;1662.25;35.0;1653.625
2009-07-03 00:00:00;1690.5;1688.75;1690.0;1688.75;34.0;1689.625
2009-07-02 00:00:00;1717.0;1677.75;1717.0;1677.75;4.0;1697.375
2009-07-01 00:00:00;1695.0;1685.0;1695.0;1690.0;16.0;1690.0
2009-06-30 00:00:00;1730.0;1670.5;1725.0;1670.5;195.0;1700.25
2009-06-29 00:00:00;1709.0;1684.25;1707.0;1684.25;54.0;1696.625
2009-06-26 00:00:00;1718.0;1698.25;1717.0;1698.25;9.0;1708.125
2009-06-25 00:00:00;1720.0;1710.0;1710.0;1720.0;2.0;1715.0
2009-06-24 00:00:00;1684.75;1640.0;1640.0;1684.75;8.0;1662.375
2009-06-23 00:00:00;1633.0;1596.25;1633.0;1596.25;16.0;1614.625
2009-06-22 00:00:00;1600.0;1595.0;1600.0;1595.0;21.0;1597.5
2009-06-19 00:00:00;1700.0;1671.5;1700.0;1671.5;13.0;1685.75
2009-06-18 00:00:00;1650.0;1639.0;1639.0;1650.0;17.0;1644.5
2009-06-17 00:00:00;1634.75;1608.0;1610.0;1634.75;70.0;1621.375
2009-06-16 00:00:00;1690.0;1622.25;1685.0;1622.25;89.0;1656.125
2009-06-15 00:00:00;1720.0;1650.5;1720.0;1650.5;8.0;1685.25
2009-06-12 00:00:00;1796.5;1760.25;1796.5;1760.25;6.0;1778.375
2009-06-11 00:00:00;1796.0;1787.0;1787.0;1796.0;23.0;1791.5
2009-06-10 00:00:00;1745.0;1744.0;1745.0;1744.0;14.0;1744.5
2009-06-09 00:00:00;1690.0;1689.3;1690.0;1689.65;0.0;1689.65
2009-06-08 00:00:00;1620.0;1615.5;1618.0;1620.0;52.0;1617.75
2009-06-05 00:00:00;1654.5;1654.5;1654.5;1654.5;2.0;1654.5
2009-06-04 00:00:00;1565.65;1565.1;1565.5;1565.5;0.0;1565.375
2009-06-03 00:00:00;1612.0;1612.0;1612.0;1612.0;5.0;1612.0
2009-06-02 00:00:00;1626.5;1626.5;1626.5;1626.5;40.0;1626.5
2009-06-01 00:00:00;1630.0;1625.0;1630.0;1625.0;26.0;1627.5
2009-05-29 00:00:00;1530.0;1530.0;1530.0;1530.0;10.0;1530.0
2009-05-28 00:00:00;1437.0;1435.75;1437.0;1435.85;0.0;1436.375
2009-05-27 00:00:00;1428.0;1428.0;1428.0;1428.0;33.0;1428.0
2009-05-26 00:00:00;1409.0;1408.0;1409.0;1408.5;64.0;1408.5
2009-05-22 00:00:00;1422.0;1422.0;1422.0;1422.0;0.0;1422.0
2009-05-21 00:00:00;1419.0;1419.0;1419.0;1419.0;5.0;1419.0
2009-05-20 00:00:00;1445.0;1435.0;1436.0;1436.0;110.0;1440.0
2009-05-19 00:00:00;1527.0;1526.0;1527.0;1526.5;41.0;1526.5
2009-05-18 00:00:00;1460.0;1460.0;1460.0;1460.0;1.0;1460.0
2009-05-15 00:00:00;1474.0;1420.0;1420.0;1474.0;49.0;1447.0
2009-05-14 00:00:00;1429.0;1385.0;1385.0;1429.0;18.0;1407.0
2009-05-13 00:00:00;1452.0;1450.0;1451.0;1452.0;12.0;1451.0
2009-05-12 00:00:00;1471.5;1460.0;1460.0;1471.5;29.0;1465.75
2009-05-11 00:00:00;1440.5;1416.0;1440.0;1416.0;75.0;1428.25
2009-05-08 00:00:00;1474.0;1455.5;1470.0;1455.5;58.0;1464.75
2009-05-07 00:00:00;1481.0;1448.0;1475.0;1448.0;38.0;1464.5
2009-05-06 00:00:00;1440.25;1407.5;1408.0;1440.25;3.0;1423.875
2009-05-05 00:00:00;1426.5;1393.0;1425.0;1393.0;59.0;1409.75
2009-05-01 00:00:00;1334.5;1334.5;1334.5;1334.5;1.0;1334.5
2009-04-30 00:00:00;1355.0;1324.0;1347.0;1324.0;71.0;1339.5
2009-04-29 00:00:00;1326.5;1310.0;1318.0;1326.5;22.0;1318.25
2009-04-28 00:00:00;1309.0;1290.0;1307.0;1290.0;19.0;1299.5
2009-04-27 00:00:00;1375.0;1356.0;1370.0;1356.0;44.0;1365.5
2009-04-24 00:00:00;1432.0;1410.5;1412.0;1432.0;26.0;1421.25
2009-04-23 00:00:00;1465.0;1461.0;1461.0;1465.0;39.0;1463.0
2009-04-22 00:00:00;1467.0;1442.0;1445.0;1467.0;32.0;1454.5
2009-04-21 00:00:00;1472.0;1437.0;1437.0;1472.0;21.0;1454.5
2009-04-20 00:00:00;1509.0;1468.0;1509.0;1468.0;6.0;1488.5
2009-04-17 00:00:00;1569.0;1525.0;1525.0;1569.0;2.0;1547.0
2009-04-16 00:00:00;1525.0;1500.0;1500.0;1509.0;31.0;1512.5
2009-04-15 00:00:00;1551.25;1500.0;1500.0;1551.25;18.0;1525.625
2009-04-14 00:00:00;1481.75;1425.0;1425.0;1481.75;2.0;1453.375
2009-04-09 00:00:00;1352.5;1352.0;1352.0;1352.5;2.0;1352.25
2009-04-08 00:00:00;1328.25;1300.5;1300.5;1328.25;8.0;1314.375
2009-04-07 00:00:00;1323.25;1315.0;1315.0;1323.25;7.0;1319.125
2009-04-06 00:00:00;1323.75;1312.0;1312.0;1323.75;44.0;1317.875
2009-04-03 00:00:00;1309.0;1283.0;1283.0;1309.0;23.0;1296.0
2009-04-02 00:00:00;1276.5;1259.0;1259.0;1276.5;14.0;1267.75
2009-04-01 00:00:00;1242.0;1240.0;1240.0;1240.0;39.0;1241.0
2009-03-31 00:00:00;1272.0;1256.75;1270.0;1256.75;45.0;1264.375
2009-03-30 00:00:00;1235.0;1233.75;1235.0;1233.75;2.0;1234.375
2009-03-27 00:00:00;1263.5;1250.0;1250.0;1263.5;44.0;1256.75
2009-03-26 00:00:00;1311.0;1305.0;1311.0;1307.0;98.0;1308.0
2009-03-25 00:00:00;1280.5;1250.5;1253.0;1280.5;37.0;1265.5
2009-03-24 00:00:00;1271.0;1250.0;1250.0;1271.0;105.0;1260.5
2009-03-23 00:00:00;1345.0;1337.0;1345.0;1337.0;5.0;1341.0
2009-03-20 00:00:00;1302.0;1301.0;1301.0;1301.0;9.0;1301.5
2009-03-19 00:00:00;1335.0;1316.25;1335.0;1316.25;43.0;1325.625
2009-03-18 00:00:00;1323.5;1282.25;1323.5;1282.25;10.0;1302.875
2009-03-17 00:00:00;1341.5;1325.0;1333.0;1341.5;37.0;1333.25
2009-03-16 00:00:00;1290.5;1280.0;1284.0;1290.5;177.0;1285.25
2009-03-13 00:00:00;1275.0;1243.5;1275.0;1243.5;57.0;1259.25
2009-03-12 00:00:00;1231.0;1230.0;1230.0;1230.0;117.0;1230.5
2009-03-11 00:00:00;1280.0;1263.25;1280.0;1263.25;36.0;1271.625
2009-03-10 00:00:00;1284.0;1245.0;1245.0;1284.0;3.0;1264.5
2009-03-09 00:00:00;1240.25;1215.5;1230.0;1240.25;28.0;1227.875
2009-03-06 00:00:00;1210.75;1185.0;1190.0;1210.75;53.0;1197.875
2009-03-05 00:00:00;1176.5;1160.5;1160.5;1176.5;32.0;1168.5
2009-03-04 00:00:00;1173.75;1104.0;1105.0;1173.75;29.0;1138.875
2009-03-03 00:00:00;1067.75;1041.0;1042.0;1067.75;7.0;1054.375
2009-03-02 00:00:00;1024.0;1018.5;1023.0;1018.5;73.0;1021.25
2009-02-27 00:00:00;1035.75;1020.0;1020.0;1035.75;11.0;1027.875
2009-02-26 00:00:00;1050.0;1033.0;1050.0;1033.0;3.0;1041.5
2009-02-25 00:00:00;1017.75;1005.0;1005.0;1017.75;6.0;1011.375
2009-02-24 00:00:00;992.0;982.75;990.0;982.75;78.0;987.375
2009-02-23 00:00:00;1026.0;1011.5;1025.0;1011.5;57.0;1018.75
2009-02-20 00:00:00;1019.0;1015.0;1015.0;1019.0;17.0;1017.0
2009-02-19 00:00:00;1085.0;1060.0;1085.0;1060.0;12.0;1072.5
2009-02-18 00:00:00;1060.0;1056.5;1060.0;1056.5;11.0;1058.25
2009-02-17 00:00:00;1102.5;1099.75;1102.5;1099.75;10.0;1101.125
2009-02-16 00:00:00;1140.0;1131.0;1131.0;1137.0;36.0;1135.5
2009-02-13 00:00:00;1163.25;1144.0;1144.0;1163.25;36.0;1153.625
2009-02-12 00:00:00;1135.0;1130.75;1135.0;1130.75;2.0;1132.875
2009-02-11 00:00:00;1161.25;1145.0;1145.0;1161.25;2.0;1153.125
2009-02-10 00:00:00;1152.0;1140.75;1152.0;1140.75;43.0;1146.375
2009-02-09 00:00:00;1189.25;1179.0;1180.0;1189.25;22.0;1184.125
2009-02-06 00:00:00;1174.0;1165.0;1165.0;1174.0;8.0;1169.5
2009-02-05 00:00:00;1165.0;1135.75;1165.0;1135.75;41.0;1150.375
2009-02-04 00:00:00;1195.0;1181.0;1195.0;1181.0;16.0;1188.0
2009-02-03 00:00:00;1164.0;1114.0;1114.0;1164.0;23.0;1139.0
2009-02-02 00:00:00;1115.5;1099.5;1115.5;1099.5;20.0;1107.5
2009-01-30 00:00:00;1152.0;1115.5;1152.0;1115.5;4.0;1133.75
2009-01-29 00:00:00;1145.0;1136.0;1145.0;1136.0;10.0;1140.5
2009-01-28 00:00:00;1160.0;1141.5;1160.0;1141.5;2.0;1150.75
2009-01-27 00:00:00;1150.0;1141.5;1150.0;1141.5;2.0;1145.75
2009-01-26 00:00:00;1192.5;1147.0;1147.0;1192.5;21.0;1169.75
2009-01-23 00:00:00;1112.25;1074.5;1075.0;1112.25;23.0;1093.375
2009-01-22 00:00:00;1105.5;1067.25;1105.5;1067.25;27.0;1086.375
2009-01-21 00:00:00;1120.5;1082.5;1120.0;1082.5;20.0;1101.5
2009-01-20 00:00:00;1161.0;1140.0;1145.0;1161.0;16.0;1150.5
2009-01-19 00:00:00;1175.0;1130.0;1131.0;1175.0;22.0;1152.5
2009-01-16 00:00:00;1162.0;1161.0;1162.0;1162.0;4.0;1161.5
2009-01-15 00:00:00;1147.0;1130.0;1130.0;1147.0;2.0;1138.5
2009-01-14 00:00:00;1140.0;1123.0;1140.0;1123.0;9.0;1131.5
2009-01-13 00:00:00;1171.0;1080.0;1090.0;1171.0;12.0;1125.5
2009-01-12 00:00:00;1167.0;1145.0;1150.0;1167.0;12.0;1156.0
2009-01-09 00:00:00;1212.0;1185.0;1185.0;1212.0;15.0;1198.5
2009-01-08 00:00:00;1156.5;1145.5;1145.5;1156.5;10.0;1151.0
2009-01-07 00:00:00;1177.0;1147.5;1176.0;1147.5;23.0;1162.25
2009-01-06 00:00:00;1192.0;1165.0;1165.0;1192.0;2.0;1178.5
2009-01-05 00:00:00;1135.0;1079.0;1079.5;1135.0;12.0;1107.0
2009-01-02 00:00:00;1105.0;1040.0;1040.0;1105.0;45.0;1072.5
2008-12-31 00:00:00;949.0;949.0;949.0;949.0;4.0;949.0
2008-12-30 00:00:00;976.0;940.0;945.0;976.0;6.0;958.0
2008-12-29 00:00:00;939.0;900.0;900.0;939.0;35.0;919.5
2008-12-24 00:00:00;900.0;895.0;895.0;900.0;2.0;897.5
2008-12-23 00:00:00;907.0;876.0;907.0;876.0;25.0;891.5
2008-12-22 00:00:00;904.0;875.0;875.0;904.0;24.0;889.5
2008-12-19 00:00:00;882.0;844.5;881.0;844.5;31.0;863.25
2008-12-18 00:00:00;950.0;916.75;945.5;916.75;16.0;933.375
2008-12-17 00:00:00;976.75;965.5;970.0;976.75;56.0;971.125
2008-12-16 00:00:00;980.25;975.0;980.0;980.25;7.0;977.625
2008-12-15 00:00:00;1017.25;1015.0;1015.0;1017.25;123.0;1016.125
2008-12-12 00:00:00;1010.25;982.0;982.0;1010.25;2.0;996.125
2008-12-11 00:00:00;1031.5;1011.0;1025.0;1011.0;70.0;1021.25
2008-12-10 00:00:00;981.75;970.5;970.5;981.75;6.0;976.125
2008-12-09 00:00:00;970.0;958.0;960.0;958.0;26.0;964.0
