date,gold,silver,platinum,palladium,copper,zinc,tin,lead,nickel,aluminum,brent,wti,gasoil,gasoline,wheat,corn,soybeans,coffee,cocoa,cotton,lumber
2013-01-13,,,1637.9,,,,,,,,,,,,,,,,,,
2013-01-14,1669.4,31.11,1656.3,702.5499877929688,3.634,1972.0,24735.0,2284.0,17190.0,2015.25,111.88,94.14,306.25,275.41,767.0,724.0,1459.75,153.3,2267.0,75.52,376.2000122070313
2013-01-15,1683.9,31.529,1688.0,712.5999755859375,3.6375,1983.75,24878.0,2280.0,17461.0,2031.25,110.3,93.28,301.13,270.66,782.75,730.5,1413.5,152.5,2270.0,76.21,367.6000061035156
2013-01-16,1683.2,31.542,1692.2,725.7000122070312,3.6065,1969.5,24992.0,2254.0,17361.0,2023.5,110.61,94.24,299.91,272.14,785.0,731.25,1436.5,153.0,2256.0,77.33,375.3999938964844
2013-01-17,1690.8,31.81,1697.8,725.4000244140625,3.662,2001.75,24993.0,2276.0,17561.0,2027.0,111.1,95.49,302.12,276.84,781.25,724.5,1430.25,155.5,2300.0,77.78,369.3999938964844
2013-01-18,1687.0,31.932,1672.1,722.0,3.679,2029.75,25021.0,2294.0,17513.0,2020.75,111.89,95.56,305.25,279.68,791.25,727.5,1429.25,156.3,2285.0,78.55,362.2999877929688
2013-01-20,,,1676.6,,,,,,,,,,,,,,,,,,
2013-01-21,1687.0,31.932,1672.1,,3.679,2027.75,24992.0,2297.0,17360.0,2017.75,111.71,95.56,305.25,279.68,791.25,727.5,1429.25,156.3,,78.55,
2013-01-22,1693.2,32.177,1698.4,729.1500244140625,3.705,2047.5,24603.0,2315.0,17335.0,2051.75,112.42,96.24,306.82,282.99,779.25,728.5,1451.75,148.6,2213.0,79.93,353.29998779296875
2013-01-23,1686.7,32.439,1691.7,725.4500122070312,3.6845,2078.0,24474.0,2362.0,17504.0,2052.25,112.8,95.23,307.81,283.38,774.75,720.75,1437.0,150.4,2215.0,80.48,356.79998779296875
2013-01-24,1669.9,31.722,1682.8,725.9500122070312,3.6765,2084.25,24649.0,2396.0,17349.0,2052.5,113.28,95.95,308.64,286.29,768.5,724.25,1435.25,146.55,2195.0,82.89,360.7000122070313
2013-01-25,1656.6,31.206,1693.9,740.25,3.652,2076.5,24699.0,2345.0,17340.0,2022.0,113.28,95.88,305.68,287.54,776.5,720.75,1441.0,148.3,2173.0,80.52,358.79998779296875
2013-01-27,,,1696.0,,,,,,,,,,,,,,,,,,
2013-01-28,1652.9,30.78,1661.2,739.7999877929688,3.6615,2070.5,24402.0,2366.0,17584.0,2023.5,113.48,96.44,306.16,293.48,779.25,729.25,1447.75,149.0,2161.0,81.05,352.70001220703125
2013-01-29,1660.8,31.184,1677.4,749.0499877929688,3.6915,2081.75,24599.0,2393.0,17811.0,2032.25,114.36,97.57,310.92,297.34,777.0,729.5,1451.75,149.8,2195.0,82.39,352.29998779296875
2013-01-30,1679.9,32.177,1689.3,751.0,3.75,2143.0,24883.0,2427.0,18326.0,2076.25,114.9,97.94,311.73,303.87,787.0,740.25,1478.75,147.7,2179.0,82.96,342.70001220703125
2013-01-31,1660.6,31.351,1675.4,745.2999877929688,3.732,2132.5,24758.0,2422.0,18282.0,2062.5,115.55,97.49,312.98,302.58,779.5,740.5,1468.5,146.95,2205.0,82.95,352.70001220703125
2013-02-01,1669.4,31.958,1687.7,756.0,3.7845,2162.5,24888.0,2441.0,18578.0,2095.5,116.76,97.77,316.06,305.36,765.0,736.0,1474.25,147.95,2205.0,82.98,362.7000122070313
2013-02-03,,,1706.4,,,,,,,,,,,,,,,,,,
2013-02-04,1675.3,31.716,1698.1,757.4000244140625,3.7685,2167.25,24890.0,2439.0,18675.0,2081.0,115.6,96.17,315.4,301.15,763.0,734.25,1488.75,144.35,2192.0,81.74,369.0
2013-02-05,1672.4,31.875,1707.2,765.0499877929688,3.77,2155.75,24921.0,2448.0,18648.0,2079.75,116.52,96.64,319.13,303.74,757.5,729.0,1495.5,144.05,2246.0,81.51,379.0
2013-02-06,1677.7,31.877,1736.5,764.4000244140625,3.7405,2148.0,24829.0,2409.0,18269.0,2064.9,116.73,96.62,318.58,303.97,761.5,722.5,1487.5,142.1,2223.0,81.72,389.0
2013-02-07,1670.4,31.403,1722.3,750.0499877929688,3.727,2143.25,24658.0,2397.0,18115.0,2065.0,117.24,95.83,319.95,299.99,756.0,710.75,1486.75,140.3,2238.0,81.4,382.7999877929688
2013-02-08,1666.0,31.441,1714.7,751.0999755859375,3.7595,2185.25,24827.0,2408.0,18259.0,2084.25,118.9,95.72,323.84,305.88,756.25,709.0,1452.5,141.05,2232.0,82.67,387.7999877929688
2013-02-10,,,1715.2,,,,,,,,,,,,,,,,,,
2013-02-11,1648.2,30.91,1696.1,758.2000122070312,3.7225,2170.5,24827.0,2376.0,18102.0,2066.5,118.13,97.03,323.15,302.12,741.5,702.25,1431.5,140.15,2174.0,82.92,384.2999877929688
2013-02-12,1648.7,31.019,1717.2,771.0,3.744,2187.75,24851.0,2401.0,18303.0,2081.25,118.66,97.51,323.62,305.03,732.0,696.25,1420.75,140.65,2179.0,81.81,389.2999877929688
2013-02-13,1644.2,30.869,1729.7,771.6500244140625,3.7425,2171.5,24876.0,2388.0,18310.0,2102.5,118.72,97.01,321.88,303.54,735.5,695.5,1423.0,138.75,2143.0,80.82,393.8999938964844
2013-02-14,1634.7,30.353,1710.9,763.6500244140625,3.7375,2163.75,24800.0,2394.0,18188.0,2115.75,118.0,97.31,322.37,311.66,732.0,694.75,1418.0,138.0,2129.0,81.02,395.5
2013-02-15,1608.8,29.849,1677.7,752.75,3.737,2147.0,24766.0,2421.0,18313.5,2127.75,117.66,95.86,321.04,313.45,742.25,698.75,1424.5,136.95,2141.0,81.32,399.7999877929688
2013-02-17,,,1693.9,,,,,,,,,,,,,,,,,,
2013-02-18,1608.8,29.849,1677.7,,3.737,2128.0,24263.0,2370.75,17789.0,2077.0,117.38,95.86,321.04,313.45,742.25,698.75,1424.5,136.95,,81.32,
2013-02-19,1603.6,29.422,1697.5,763.75,3.6495,2139.0,23871.0,2354.0,17342.0,2082.25,117.52,96.66,318.06,312.12,732.25,695.25,1470.25,136.5,2129.0,82.18,389.7999877929688
2013-02-20,1577.6,28.622,1647.1,736.0,3.608,2115.75,23675.0,2328.0,17122.0,2073.5,115.6,94.46,315.63,305.95,738.5,700.5,1482.75,141.0,2127.0,82.28,383.2000122070313
2013-02-21,1578.2,28.699,1620.0,733.2000122070312,3.553,2095.0,23047.0,2308.0,16585.0,2045.5,113.53,92.84,309.57,303.65,721.25,690.75,1487.75,141.75,2143.0,81.31,378.0
2013-02-22,1572.4,28.46,1607.4,734.9000244140625,3.533,2072.25,23057.0,2292.0,16929.0,2015.5,114.1,93.13,310.42,307.96,715.0,690.25,1461.25,143.1,2161.0,81.39,376.3999938964844
2013-02-24,,,1612.6,,,,,,,,,,,,,,,,,,
2013-02-25,1586.2,28.987,1620.7,748.6500244140625,3.543,2075.25,23108.0,2287.0,16656.0,2003.5,114.44,93.11,309.89,306.11,699.25,693.5,1451.25,142.6,2144.0,80.22,369.0
2013-02-26,1615.2,29.26,1616.5,739.0,3.5665,2086.0,23261.0,2290.0,16594.5,1987.75,112.71,92.63,303.17,298.16,705.75,705.0,1447.75,142.9,2126.0,80.33,375.1000061035156
2013-02-27,1595.7,28.943,1600.1,743.1500244140625,3.545,2065.5,23449.0,2296.0,16673.0,1984.75,111.87,92.76,298.79,285.65,704.25,709.5,1457.5,142.4,2142.0,82.73,372.8999938964844
2013-02-28,1578.1,28.395,1583.5,732.5999755859375,3.5275,2046.25,23372.0,2271.0,16548.0,1969.5,111.38,92.05,297.19,291.46,707.75,719.5,1474.25,142.65,2146.0,83.56,380.2999877929688
2013-03-01,1572.3,28.451,1573.5,718.6500244140625,3.4815,1998.5,23128.0,2228.0,16551.0,1939.25,110.4,90.68,293.01,312.86,713.25,724.25,1464.5,142.9,2082.0,83.68,395.3999938964844
2013-03-03,,,1577.8,,,,,,,,,,,,,,,,,,
2013-03-04,1572.4,28.457,1566.2,712.5,3.483,1976.25,23346.0,2197.0,16420.0,1935.5,110.09,90.12,291.91,309.83,696.0,723.0,1490.25,145.95,2055.0,84.91,387.2000122070313
2013-03-05,1574.9,28.563,1585.7,732.5999755859375,3.4965,1980.5,23429.0,2204.0,16651.0,1938.75,111.61,90.82,297.3,314.82,696.25,732.0,1496.5,140.5,2076.0,85.97,387.2999877929688
2013-03-06,1574.9,28.76,1579.8,738.0499877929688,3.474,1950.0,23446.0,2169.0,16470.0,1915.75,111.06,90.43,297.56,312.47,676.25,708.0,1484.5,140.6,2046.0,86.23,383.3999938964844
2013-03-07,1575.1,28.767,1595.1,757.0499877929688,3.5015,1961.75,23616.0,2190.0,16591.0,1940.75,111.15,91.56,297.95,312.33,686.75,711.5,1503.5,142.45,2064.0,86.5,395.0
2013-03-08,1576.9,28.909,1603.9,780.6500244140625,3.4915,1947.0,23756.0,2194.0,16676.0,1927.0,110.85,91.95,297.49,320.35,690.0,725.25,1508.5,143.35,2119.0,86.88,390.0
2013-03-10,,,1603.9,,,,,,,,,,,,,,,,,,
2013-03-11,1578.0,28.812,1601.2,777.0999755859375,3.5,1930.5,23605.0,2178.0,16834.0,1912.5,110.22,92.06,296.91,315.24,694.0,734.5,1514.75,143.05,2129.0,86.72,386.5
2013-03-12,1591.7,29.131,1595.0,773.4000244140625,3.538,1954.75,23833.0,2216.75,16969.0,1941.75,109.65,92.54,294.84,315.02,700.5,741.0,1489.75,141.65,2159.0,87.33,389.0
2013-03-13,1588.4,28.922,1593.1,769.25,3.5095,1948.75,23907.0,2232.0,16883.0,1925.75,108.52,92.52,292.42,314.23,707.25,741.25,1475.0,140.05,2148.0,88.61,393.0
2013-03-14,1590.7,28.772,1589.8,768.7999877929688,3.5235,1940.75,23886.0,2230.0,17159.0,1939.75,109.42,93.03,292.95,314.13,714.25,732.75,1457.25,138.9,2130.0,90.86,395.1000061035156
2013-03-15,1592.6,28.817,1592.4,773.7000122070312,3.508,1918.5,23818.0,2201.0,16835.0,1923.75,109.82,93.45,293.9,316.38,723.0,717.0,1426.0,136.5,2115.0,92.5,394.1000061035156
2013-03-17,,,1577.9,,,,,,,,,,,,,,,,,,
2013-03-18,1604.6,28.841,1579.2,762.8499755859375,3.417,1884.25,23065.0,2162.0,16535.0,1893.5,109.51,93.74,292.67,312.89,712.75,720.0,1409.5,133.15,2088.0,90.83,394.3999938964844
2013-03-19,1611.3,28.81,1555.4,733.4000244140625,3.3955,1904.0,22800.0,2145.0,16490.0,1908.75,107.45,92.16,286.41,304.51,722.0,728.5,1406.75,133.1,2099.0,91.13,386.0
2013-03-20,1607.5,28.783,1582.5,756.4000244140625,3.4355,1911.5,22542.0,2162.0,16771.0,1914.0,108.72,92.96,289.21,311.63,736.0,732.5,1419.75,133.6,2152.0,89.1,387.7999877929688
2013-03-21,1613.8,29.179,1580.1,755.0499877929688,3.423,1916.0,22533.0,2147.0,16848.5,1905.0,107.47,92.45,289.63,307.06,728.75,733.0,1449.0,133.75,2166.0,88.2,387.8999938964844
2013-03-22,1606.1,28.666,1581.7,759.75,3.454,1933.5,22899.0,2165.0,17104.0,1925.75,107.66,93.71,288.43,306.25,729.75,726.25,1440.5,135.3,2159.0,87.29,381.8999938964844
2013-03-24,,,1584.2,,,,,,,,,,,,,,,,,,
2013-03-25,1604.5,28.785,1582.9,755.5499877929688,3.435,1924.75,23145.0,2157.0,16925.5,1906.25,108.17,94.81,287.72,306.26,727.25,733.25,1437.25,135.6,2130.0,86.59,382.5
2013-03-26,1595.7,28.644,1566.0,759.5999755859375,3.4325,1882.0,23094.0,2105.0,16729.5,1885.5,109.36,96.34,288.13,311.06,731.5,730.25,1447.75,137.6,2146.0,88.04,384.2000122070313
2013-03-27,1606.2,28.612,1579.8,767.1500244140625,3.4435,1885.0,22951.0,2096.0,16797.0,1893.5,109.69,96.58,291.54,311.55,736.75,735.25,1453.75,136.6,2150.0,88.53,381.2000122070313
2013-03-28,1594.8,28.323,1571.2,767.0999755859375,3.402,1871.25,23187.0,2091.0,16602.5,1882.5,110.02,97.23,291.52,310.54,687.75,695.25,1404.75,137.15,2170.0,88.46,391.2000122070313
2013-03-29,,,1571.2,,,,,,,,,,,,,,,,,,
2013-03-31,,,1579.9,,,,,,,,,,,,,,,,,,
2013-04-01,1600.0,27.944,1596.4,782.7999877929688,3.3745,1871.25,,,16602.5,1882.5,111.08,97.07,306.87,310.15,664.0,642.25,1390.75,138.4,2184.0,87.39,385.7999877929688
2013-04-02,1575.1,27.248,1571.8,768.25,3.3785,1824.0,22962.0,2026.75,16319.0,1857.75,110.69,97.19,308.74,304.08,670.75,640.5,1394.0,136.15,2171.0,88.87,375.8999938964844
2013-04-03,1552.8,26.797,1539.8,754.2999877929688,3.333,1827.5,22663.0,2025.0,16043.5,1845.75,107.11,94.45,300.2,291.4,696.5,641.5,1380.25,139.45,2150.0,89.22,376.2999877929688
2013-04-04,1551.8,26.767,1516.7,724.2999877929688,3.3515,1859.5,22729.0,2048.0,16033.5,1860.75,106.34,93.26,296.36,289.87,694.0,630.0,1372.0,139.5,2141.0,88.33,379.7999877929688
2013-04-05,1575.4,27.22,1534.4,722.75,3.344,1854.75,22862.0,2018.0,15884.5,1854.75,104.12,92.7,290.98,286.36,699.0,629.0,1361.75,140.15,2132.0,86.79,374.1000061035156
2013-04-07,,,1541.5,,,,,,,,,,,,,,,,,,
2013-04-08,1572.0,27.138,1535.9,728.6500244140625,3.371,1862.25,22889.0,2032.0,15983.5,1856.75,104.66,93.36,295.37,290.93,712.5,633.5,1378.0,135.9,2185.0,85.38,377.2000122070313
2013-04-09,1586.2,27.881,1552.0,731.8499755859375,3.4415,1890.0,22929.0,2065.0,16138.5,1886.5,106.23,94.2,296.13,294.24,708.75,644.25,1395.5,135.4,2219.0,84.64,375.3999938964844
2013-04-10,1558.3,27.653,1529.2,719.7000122070312,3.418,1877.75,22833.0,2065.0,15984.0,1877.75,105.79,94.64,294.79,286.51,696.75,649.0,1392.75,136.05,2214.0,85.37,372.2000122070313
2013-04-11,1564.3,27.697,1535.2,732.2000122070312,3.4335,1879.0,22808.0,2059.0,16202.0,1865.5,104.27,93.51,289.91,283.1,697.75,651.25,1402.0,136.8,2234.0,84.66,373.6000061035156
2013-04-12,1501.0,26.331,1495.3,707.9500122070312,3.35,1840.0,21960.0,2026.0,15784.0,1819.25,103.11,91.29,287.18,280.18,714.75,658.5,1413.0,135.25,2261.0,85.58,371.3999938964844
2013-04-14,,,1459.5,,,,,,,,,,,,,,,,,,
2013-04-15,1360.6,23.361,1424.2,665.8499755859375,3.273,1832.75,20997.0,2009.0,15625.0,1832.25,100.39,88.71,282.92,275.76,693.75,646.75,1395.0,134.45,2243.0,84.33,362.3999938964844
2013-04-16,1386.8,23.628,1450.0,677.0499877929688,3.3055,1873.5,21066.0,2041.0,15654.0,1897.0,99.91,88.72,280.65,278.18,703.5,663.25,1411.5,135.85,2294.0,83.35,366.8999938964844
2013-04-17,1382.2,23.307,1434.8,660.25,3.1875,1854.0,20346.0,1998.0,15374.0,1879.25,97.69,86.68,273.46,272.9,703.75,660.5,1422.25,136.1,2299.0,84.65,362.7999877929688
2013-04-18,1392.0,23.245,1428.4,668.6500244140625,3.2045,1865.75,20545.0,1991.0,15499.5,1896.5,99.13,87.73,277.91,275.55,702.75,644.5,1430.5,138.9,2310.0,83.48,360.8999938964844
2013-04-19,1395.3,22.96,1423.3,675.9000244140625,3.1485,1861.75,20711.0,1998.0,15117.0,1871.0,99.65,88.01,278.76,277.24,709.0,652.0,1428.25,141.65,2319.0,83.48,360.6000061035156
2013-04-21,,,1433.1,,,,,,,,,,,,,,,,,,
2013-04-22,1421.0,23.324,1435.8,680.75,3.131,1855.25,20750.0,1989.0,15244.0,1876.0,100.39,88.76,280.94,276.94,702.25,645.75,1417.25,142.5,2299.0,84.33,357.1000061035156
2013-04-23,1408.6,22.817,1416.8,672.1500244140625,3.093,1852.75,20503.0,1995.0,15073.5,1878.25,100.31,89.18,281.17,271.9,697.5,638.5,1419.75,137.55,2316.0,82.68,356.5
2013-04-24,1423.4,22.833,1429.8,666.4500122070312,3.157,1893.5,20848.0,2025.0,15214.0,1890.5,101.73,91.43,284.13,274.74,691.75,639.5,1404.0,138.4,2322.0,81.1,354.20001220703125
2013-04-25,1461.8,24.14,1462.8,680.2000122070312,3.237,1910.5,21077.0,2056.0,15357.0,1920.25,103.41,93.64,290.17,281.18,701.25,645.25,1423.5,137.2,2359.0,81.33,352.5
2013-04-26,1453.6,23.758,1475.2,680.8499755859375,3.1845,1869.0,20727.0,2016.0,15146.0,1852.75,103.16,93.0,290.12,283.49,688.75,644.0,1430.75,133.9,2364.0,82.25,353.0
2013-04-28,,,1486.5,,,,,,,,,,,,,,,,,,
2013-04-29,1467.4,24.122,1507.4,698.0999755859375,3.2255,1877.75,20854.0,2023.0,15443.0,1868.0,103.81,94.5,290.07,282.75,709.75,684.0,1471.75,133.6,2335.0,83.6,348.5
2013-04-30,1472.1,24.144,1507.2,696.7000122070312,3.1875,1840.25,20324.0,2007.0,15329.5,1839.0,102.37,93.46,287.35,280.09,721.75,683.25,1467.75,134.95,2368.0,85.53,345.5
2013-05-01,1446.2,23.305,1469.5,683.6500244140625,3.0825,1811.25,19927.0,1959.5,14761.5,1792.0,99.95,91.03,278.89,271.93,710.5,681.75,1437.5,134.5,2415.0,82.09,339.0
2013-05-02,1467.6,23.79,1500.2,692.2000122070312,3.1045,1788.75,19631.0,1923.0,14615.0,1778.5,102.85,93.99,285.55,278.06,718.75,697.5,1441.0,138.95,2414.0,83.83,337.20001220703125
2013-05-03,1464.2,23.975,1501.2,692.2000122070312,3.3135,1856.0,20431.0,2021.0,15159.5,1850.75,104.19,95.61,288.44,282.54,711.25,699.5,1455.0,140.3,2404.0,84.72,338.6000061035156
2013-05-05,,,1500.6,,,,,,,,,,,,,,,,,,
2013-05-06,1468.0,23.918,1507.7,696.0,3.31,1856.0,,,15159.5,1850.75,105.46,96.16,292.02,286.57,693.0,678.75,1444.5,141.35,2390.0,85.31,339.5
2013-05-07,1448.8,23.771,1481.2,679.5,3.3005,1840.75,20150.0,2008.0,15129.0,1851.0,104.4,95.62,292.77,283.34,699.5,676.5,1463.5,142.3,2384.0,86.01,334.70001220703125
2013-05-08,1473.7,23.892,1504.9,697.1500244140625,3.371,1863.25,20700.0,2045.0,15338.0,1879.0,104.34,96.62,291.47,285.38,696.75,675.0,1479.0,144.15,2379.0,86.2,334.6000061035156
2013-05-09,1468.6,23.879,1516.5,713.6500244140625,3.3415,1840.75,20677.0,1996.0,15216.5,1863.0,104.47,96.39,293.66,288.51,716.25,694.5,1491.25,145.8,2336.0,87.92,328.5
2013-05-10,1436.6,23.632,1486.0,704.5999755859375,3.356,1828.0,20770.0,1975.0,15291.5,1843.75,103.91,96.04,290.62,286.03,696.75,687.75,1488.25,143.8,2298.0,86.48,335.0
2013-05-12,,,1488.7,,,,,,,,,,,,,,,,,,
2013-05-13,1434.3,23.67,1484.5,717.9500122070312,3.362,1830.5,20838.0,1991.0,15208.5,1840.0,102.82,95.17,289.1,282.1,701.5,718.0,1521.0,144.55,2315.0,86.04,332.5
2013-05-14,1424.5,23.355,1501.9,726.4000244140625,3.2905,1828.0,20933.0,1965.0,15061.0,1845.0,102.6,94.21,287.3,283.76,701.5,706.75,1524.5,141.65,2342.0,86.92,320.5
2013-05-15,1396.2,22.643,1490.7,728.2999877929688,3.267,1802.75,20695.0,1957.0,14857.0,1824.0,103.68,94.3,288.01,286.7,693.75,650.75,1412.75,138.0,2333.0,86.45,314.29998779296875
2013-05-16,1386.9,22.643,1485.6,740.0,3.292,1811.25,20898.0,1985.0,14851.0,1840.5,103.8,95.16,290.87,288.22,687.75,641.5,1427.5,138.35,2294.0,86.03,314.29998779296875
2013-05-17,1364.7,22.339,1468.0,739.5,3.321,1818.5,20920.0,2006.0,14776.0,1834.75,104.64,96.02,293.7,290.69,683.25,652.75,1448.5,135.6,2300.0,86.41,315.79998779296875
2013-05-19,,,1445.1,,,,,,,,,,,,,,,,,,
2013-05-20,1384.1,22.568,1484.6,750.0,3.357,1832.5,21300.0,2030.0,15065.0,1843.75,104.8,96.71,295.08,290.56,685.25,649.5,1464.5,133.85,2301.0,85.78,318.5
2013-05-21,1377.6,22.442,1458.4,747.7000122070312,3.339,1829.25,21275.0,2029.0,15025.5,1841.0,103.91,96.16,292.9,284.58,680.5,640.0,1478.25,132.7,2345.0,83.86,311.6000061035156
2013-05-22,1367.4,22.458,1469.2,751.75,3.3775,1858.75,21417.0,2045.0,15126.0,1863.5,102.6,94.28,287.36,281.94,688.5,658.5,1494.25,128.45,2317.0,83.42,305.70001220703125
2013-05-23,1391.8,22.494,1457.2,738.25,3.2995,1834.25,20949.0,2037.0,14890.0,1828.0,102.44,94.25,286.0,282.81,703.25,662.0,1499.5,130.05,2283.0,81.78,303.29998779296875
2013-05-24,1386.6,22.482,1451.9,726.0499877929688,3.2915,1831.25,20999.0,2068.0,14753.0,1816.5,102.64,94.15,285.69,283.9,697.5,657.25,1476.25,127.25,2246.0,81.49,297.3999938964844
2013-05-26,,,1456.5,,,,,,,,,,,,,,,,,,
2013-05-27,1386.6,22.482,1451.9,,3.2915,1831.25,,,14753.0,1816.5,102.62,94.15,285.69,283.9,697.5,657.25,1476.25,127.25,,81.49,
2013-05-28,1378.9,22.18,1461.8,756.7999877929688,3.3115,1843.5,21068.0,2118.0,14818.0,1827.75,104.23,95.01,290.66,285.28,693.75,666.5,1509.25,126.45,2205.0,81.42,287.3999938964844
2013-05-29,1391.3,22.445,1453.0,747.75,3.291,1857.75,20998.0,2129.0,14757.0,1838.5,102.43,93.13,286.95,280.31,702.75,665.0,1501.75,127.6,2210.0,80.7,277.3999938964844
2013-05-30,1411.5,22.69,1482.7,758.0,3.3155,1889.5,21049.0,2176.0,14740.5,1884.5,102.19,93.61,284.31,281.25,698.75,654.25,1495.75,125.85,2211.0,80.13,291.8999938964844
2013-05-31,1392.6,22.243,1461.8,751.0499877929688,3.2925,1901.0,20850.0,2208.0,14766.0,1885.75,100.39,91.97,279.21,277.89,705.5,662.0,1510.0,127.05,2191.0,79.36,306.29998779296875
2013-06-02,,,1465.9,,,,,,,,,,,,,,,,,,
2013-06-03,1411.7,22.721,1497.4,756.7999877929688,3.3305,1926.0,21196.0,2224.0,15123.0,1905.25,102.06,93.45,283.34,278.51,708.75,655.75,1532.5,129.0,2246.0,82.36,306.79998779296875
2013-06-04,1397.1,22.409,1491.1,748.8499755859375,3.369,1937.75,20971.0,2247.0,15237.5,1927.0,103.24,93.31,286.49,281.82,709.0,660.5,1528.75,127.65,2283.0,84.56,298.5
2013-06-05,1398.4,22.472,1510.6,754.2999877929688,3.3715,1936.0,21097.0,2249.0,15147.0,1950.5,103.04,93.74,285.54,282.3,701.5,660.75,1532.0,127.45,2308.0,83.52,308.5
2013-06-06,1415.7,22.707,1529.3,760.75,3.319,1902.25,20798.0,2191.0,15017.0,1933.5,103.61,94.76,287.14,285.09,697.75,663.25,1527.25,129.45,2363.0,84.87,308.79998779296875
2013-06-07,1383.0,21.743,1502.6,759.4500122070312,3.2685,1873.0,20990.0,2154.0,14986.0,1907.5,104.56,96.03,289.31,287.15,696.25,666.25,1528.25,126.95,2364.0,84.86,308.8999938964844
2013-06-09,,,1499.6,,,,,,,,,,,,,,,,,,
2013-06-10,1386.2,21.925,1506.9,767.6500244140625,3.241,1856.75,20855.0,2152.0,14827.0,1886.75,103.95,95.77,288.38,284.81,689.75,650.0,1511.75,128.75,2360.0,86.65,308.29998779296875
2013-06-11,1377.0,21.646,1479.9,750.75,3.195,1819.75,20454.0,2104.0,14466.0,1849.5,102.96,95.38,285.75,282.31,696.75,659.5,1540.5,127.7,2355.0,88.06,302.6000061035156
2013-06-12,1391.8,21.796,1482.3,755.25,3.2255,1830.75,20329.0,2108.0,14203.5,1824.0,103.49,95.88,289.52,281.01,683.0,650.75,1540.75,122.75,2372.0,90.06,292.6000061035156
2013-06-13,1377.6,21.583,1447.1,729.3499755859375,3.185,1804.0,20285.0,2076.0,13989.0,1816.85,104.25,96.69,293.95,286.13,685.5,643.5,1510.25,123.7,2308.0,91.72,286.1000061035156
2013-06-14,1387.3,21.954,1447.4,729.7999877929688,3.2015,1823.75,20335.0,2102.0,14254.5,1810.5,105.93,97.85,296.22,289.67,680.75,655.0,1516.5,122.25,2246.0,91.29,283.6000061035156
2013-06-16,,,1447.8,,,,,,,,,,,,,,,,,,
2013-06-17,1382.8,21.758,1434.8,716.2999877929688,3.1975,1821.5,20343.0,2099.0,14216.5,1800.75,105.47,97.77,295.03,285.61,680.5,668.5,1512.5,122.35,2221.0,87.43,282.20001220703125
2013-06-18,1366.6,21.677,1440.1,706.7999877929688,3.155,1833.0,20013.0,2081.0,14098.0,1809.75,106.02,98.44,296.17,287.94,687.5,673.25,1510.75,122.0,2259.0,84.98,280.79998779296875
2013-06-19,1373.6,21.623,1423.9,694.8499755859375,3.141,1834.75,20036.0,2054.0,14147.0,1797.25,106.12,98.24,297.25,289.24,707.0,682.25,1523.0,122.75,2236.0,85.4,281.5
2013-06-20,1285.9,19.823,1363.8,663.5499877929688,3.062,1804.0,19439.0,2006.0,13647.0,1764.0,102.15,95.4,287.22,278.72,700.5,673.25,1497.5,117.65,2172.0,84.92,286.0
2013-06-21,1291.6,19.959,1369.5,673.25,3.0955,1818.0,19949.0,2014.0,14023.5,1759.2,100.91,93.69,284.41,276.17,698.0,661.75,1493.25,118.7,2171.0,85.15,288.8999938964844
2013-06-23,,,1359.3,,,,,,,,,,,,,,,,,,
2013-06-24,1276.8,19.493,1329.1,656.0999755859375,3.0245,1798.5,19513.0,1988.0,13579.0,1736.6,101.16,95.18,285.47,273.76,679.0,653.25,1512.0,119.45,2169.0,82.98,292.0
2013-06-25,1274.8,19.526,1350.5,667.1500244140625,3.0725,1823.5,19767.0,2045.0,13876.0,1749.0,101.26,95.32,285.84,273.74,675.75,656.75,1525.25,120.25,2191.0,85.09,289.0
2013-06-26,1229.6,18.587,1303.7,631.7000122070312,3.041,1812.5,19643.0,2021.0,13546.5,1735.5,101.66,95.5,285.43,273.06,667.0,664.5,1534.25,118.15,2180.0,83.68,296.1000061035156
2013-06-27,1211.6,18.533,1325.2,649.1500244140625,3.0525,1825.0,19717.0,2043.0,13795.5,1729.0,102.82,97.05,288.94,274.26,663.5,667.25,1548.5,121.6,2178.0,83.13,302.6000061035156
2013-06-28,1223.7,19.451,1336.9,659.2000122070312,3.0505,1828.0,19618.0,2041.0,13655.5,1737.25,102.16,96.56,287.98,275.2,648.5,679.25,1564.5,120.0,2194.0,82.71,297.6000061035156
2013-06-30,,,1340.0,,,,,,,,,,,,,,,,,,
2013-07-01,1255.7,19.56,1379.2,684.9000244140625,3.155,1865.0,19908.0,2077.0,13906.5,1791.0,103.0,97.99,287.36,273.79,645.75,655.5,1570.5,121.2,2201.0,84.29,294.20001220703125
2013-07-02,1243.4,19.298,1366.3,687.0999755859375,3.142,1870.0,20159.0,2069.0,13980.0,1796.0,104.0,99.6,290.14,278.33,649.5,672.75,1573.0,124.1,2203.0,83.22,295.20001220703125
2013-07-03,1251.9,19.689,1345.3,684.0999755859375,3.174,1837.0,19988.0,2070.0,13790.0,1769.75,105.76,101.24,295.12,283.82,657.75,678.25,1583.5,121.15,2250.0,84.39,305.20001220703125
2013-07-04,1251.9,19.689,1345.3,,3.174,1836.0,19937.0,2065.0,13759.5,1772.75,105.54,101.24,295.12,283.82,657.75,678.25,1583.5,121.15,,84.39,
