updated;high;low;open;close;volume;average
2008-12-16 00:00:00;11400.0;11135.0;11400.0;11135.0;2.0;11267.5
2008-12-15 00:00:00;11750.0;11620.0;11700.0;11620.0;17.0;11685.0
2008-12-12 00:00:00;11650.0;11500.0;11650.0;11645.0;89.0;11575.0
2008-12-11 00:00:00;12365.0;12250.0;12250.0;12365.0;2.0;12307.5
2008-12-10 00:00:00;12060.0;11950.0;11950.0;12060.0;19.0;12005.0
2008-12-09 00:00:00;12010.0;11750.0;11800.0;12010.0;16.0;11880.0
2008-12-08 00:00:00;11505.0;11500.0;11500.0;11500.0;4.0;11502.5
2008-12-05 00:00:00;11585.0;11555.0;11580.0;11555.0;4.0;11570.0
2008-12-04 00:00:00;11998.0;11705.0;11705.0;11998.0;2.0;11851.5
2008-12-03 00:00:00;11900.0;11875.0;11895.0;11875.0;11.0;11887.5
2008-12-02 00:00:00;12150.0;12085.0;12150.0;12085.0;6.0;12117.5
2008-12-01 00:00:00;12850.0;12587.0;12850.0;12587.0;2.0;12718.5
2008-11-28 00:00:00;12605.0;12305.0;12305.0;12605.0;8.0;12455.0
2008-11-27 00:00:00;12765.0;12675.0;12700.0;12765.0;11.0;12720.0
2008-11-26 00:00:00;13282.0;13100.0;13250.0;13282.0;64.0;13191.0
2008-11-25 00:00:00;13022.0;12825.0;12825.0;13022.0;10.0;12923.5
2008-11-24 00:00:00;12925.0;11950.0;11955.0;12925.0;3.0;12437.5
2008-11-21 00:00:00;11900.0;11565.0;11850.0;11565.0;9.0;11732.5
2008-11-20 00:00:00;11500.0;11345.0;11500.0;11345.0;2.0;11422.5
2008-11-19 00:00:00;12255.0;11995.0;12250.0;11995.0;6.0;12125.0
2008-11-18 00:00:00;12850.0;12850.0;12850.0;12850.0;5.0;12850.0
2008-11-17 00:00:00;13900.0;13900.0;13900.0;13900.0;10.0;13900.0
2008-11-14 00:00:00;14375.0;14375.0;14375.0;14375.0;2.0;14375.0
2008-11-13 00:00:00;14150.0;14125.0;14150.0;14125.0;0.0;14137.5
2008-11-12 00:00:00;14100.0;13900.0;14100.0;13900.0;32.0;14000.0
2008-11-11 00:00:00;14700.0;14673.0;14700.0;14676.0;0.0;14686.5
2008-11-10 00:00:00;15525.0;15425.0;15500.0;15040.0;0.0;15475.0
2008-11-07 00:00:00;15100.0;15087.5;15100.0;15087.5;0.0;15093.75
2008-11-06 00:00:00;15100.0;15100.0;15100.0;15100.0;5.0;15100.0
2008-11-05 00:00:00;15255.0;15050.0;15100.0;15235.0;0.0;15152.5
2008-11-04 00:00:00;15300.0;15235.5;15300.0;15145.0;0.0;15267.75
2008-11-03 00:00:00;14000.0;14000.0;14000.0;14000.0;1.0;14000.0
2008-10-31 00:00:00;13850.0;13850.0;13850.0;13850.0;7.0;13850.0
2008-10-30 00:00:00;14600.0;14600.0;14600.0;14600.0;5.0;14600.0
2008-10-29 00:00:00;15200.0;15200.0;15200.0;15200.0;3.0;15200.0
2008-10-28 00:00:00;14997.5;11350.0;11350.0;15000.0;0.0;13173.75
2008-10-27 00:00:00;12455.0;12450.0;12450.0;12455.0;7.0;12452.5
2008-10-24 00:00:00;11350.0;11300.0;11350.0;12025.0;0.0;11325.0
2008-10-23 00:00:00;11600.0;11575.0;11575.0;11575.0;21.0;11587.5
2008-10-22 00:00:00;12000.0;11948.0;12000.0;11735.0;0.0;11974.0
2008-10-21 00:00:00;12600.0;11950.0;11950.0;12600.0;11.0;12275.0
2008-10-20 00:00:00;13255.0;13255.0;13255.0;13255.0;3.0;13255.0
2008-10-17 00:00:00;13300.0;13273.0;13300.0;13273.0;0.0;13286.5
2008-10-16 00:00:00;13855.0;13852.5;13855.0;13853.5;0.0;13853.75
2008-10-15 00:00:00;14005.0;14005.0;14005.0;14005.0;4.0;14005.0
2008-10-14 00:00:00;14850.0;14850.0;14850.0;14850.0;6.0;14850.0
2008-10-13 00:00:00;14300.0;14300.0;14300.0;14300.0;1.0;14300.0
2008-10-10 00:00:00;13800.0;13800.0;13800.0;13800.0;2.0;13800.0
2008-10-09 00:00:00;15000.0;14975.0;15000.0;14760.0;0.0;14987.5
2008-10-08 00:00:00;15525.0;15511.5;15525.0;14905.0;0.0;15518.25
2008-10-07 00:00:00;16300.0;16297.5;16300.0;16212.0;0.0;16298.75
2008-10-06 00:00:00;16655.0;16655.0;16655.0;16655.0;4.0;16655.0
2008-10-03 00:00:00;16950.0;16925.0;16950.0;16927.0;0.0;16937.5
2008-10-02 00:00:00;17650.0;17650.0;17650.0;17650.0;6.0;17650.0
2008-10-01 00:00:00;17650.0;17650.0;17650.0;17650.0;1.0;17650.0
2008-09-30 00:00:00;17175.0;17150.0;17175.0;17150.0;21.0;17162.5
2008-09-29 00:00:00;17810.0;17805.0;17805.0;17810.0;8.0;17807.5
2008-09-26 00:00:00;17975.0;17975.0;17975.0;17975.0;15.0;17975.0
2008-09-25 00:00:00;17450.0;17450.0;17450.0;17450.0;1.0;17450.0
2008-09-24 00:00:00;17700.0;17695.0;17700.0;17695.0;20.0;17697.5
2008-09-23 00:00:00;17525.0;17525.0;17525.0;17525.0;20.0;17525.0
2008-09-22 00:00:00;17555.0;17550.0;17550.0;17555.0;6.0;17552.5
2008-09-19 00:00:00;17195.0;17195.0;17195.0;17195.0;2.0;17195.0
2008-09-18 00:00:00;17175.0;17165.0;17175.0;17165.0;7.0;17170.0
2008-09-17 00:00:00;18400.0;18385.5;18400.0;17730.0;0.0;18392.75
2008-09-16 00:00:00;18350.0;18350.0;18350.0;18350.0;7.0;18350.0
2008-09-15 00:00:00;18655.0;18600.0;18600.0;18655.0;6.0;18627.5
2008-09-12 00:00:00;19200.0;19200.0;19200.0;19200.0;5.0;19200.0
2008-09-11 00:00:00;19004.5;19002.5;19002.5;19002.5;0.0;19003.5
2008-09-10 00:00:00;19015.0;18405.0;18405.0;19015.0;0.0;18710.0
2008-09-09 00:00:00;19025.0;18925.0;19025.0;18925.0;0.0;18975.0
2008-09-08 00:00:00;18900.0;18900.0;18900.0;18900.0;5.0;18900.0
2008-09-05 00:00:00;18850.0;18850.0;18850.0;18850.0;4.0;18850.0
2008-09-04 00:00:00;19695.0;19625.0;19695.0;19625.0;5.0;19660.0
2008-09-03 00:00:00;19400.0;19400.0;19400.0;19400.0;4.0;19400.0
2008-09-02 00:00:00;19200.0;19197.5;19200.0;19199.5;0.0;19198.75
2008-09-01 00:00:00;19455.0;19450.0;19450.0;19455.0;9.0;19452.5
2008-08-29 00:00:00;20000.0;19975.0;20000.0;19975.0;12.0;19987.5
2008-08-28 00:00:00;20050.0;20050.0;20050.0;20050.0;10.0;20050.0
2008-08-27 00:00:00;20550.0;20550.0;20550.0;20550.0;5.0;20550.0
2008-08-26 00:00:00;20600.0;20600.0;20600.0;20600.0;2.0;20600.0
2008-08-22 00:00:00;21800.0;21800.0;21800.0;21800.0;0.0;21800.0
2008-08-21 00:00:00;21400.0;21300.0;21300.0;21300.0;7.0;21350.0
2008-08-20 00:00:00;20100.0;19950.0;20100.0;19950.0;15.0;20025.0
2008-08-19 00:00:00;19900.0;19897.5;19900.0;19890.0;0.0;19898.75
2008-08-18 00:00:00;19450.0;19398.0;19450.0;19480.0;0.0;19424.0
2008-08-15 00:00:00;18650.0;18650.0;18650.0;18650.0;4.0;18650.0
2008-08-14 00:00:00;19050.0;19023.0;19050.0;18770.0;0.0;19036.5
2008-08-13 00:00:00;17620.0;17620.0;17620.0;17620.0;1.0;17620.0
2008-08-12 00:00:00;18100.0;18100.0;18100.0;18100.0;10.0;18100.0
2008-08-11 00:00:00;18950.0;18950.0;18950.0;18950.0;1.0;18950.0
2008-08-08 00:00:00;19950.0;19900.0;19900.0;19950.0;6.0;19925.0
2008-08-07 00:00:00;20500.0;20485.5;20500.0;20540.0;0.0;20492.75
2008-08-06 00:00:00;20750.0;20750.0;20750.0;20750.0;2.0;20750.0
2008-08-05 00:00:00;20260.0;20255.0;20260.0;20080.0;0.0;20257.5
2008-08-04 00:00:00;21105.0;21100.0;21105.0;21100.0;3.0;21102.5
2008-08-01 00:00:00;21690.0;21690.0;21690.0;21690.0;2.0;21690.0
2008-07-31 00:00:00;22530.0;22525.0;22530.0;22525.0;2.0;22527.5
2008-07-30 00:00:00;22350.0;22350.0;22350.0;22350.0;4.0;22350.0
2008-07-29 00:00:00;22510.0;22503.0;22505.0;22510.0;0.0;22506.5
2008-07-28 00:00:00;22550.0;22540.0;22540.0;22548.0;0.0;22545.0
2008-07-25 00:00:00;22375.0;22348.0;22375.0;22350.0;0.0;22361.5
2008-07-24 00:00:00;22900.0;22900.0;22900.0;22900.0;5.0;22900.0
2008-07-23 00:00:00;23395.0;23300.0;23300.0;23395.0;4.0;23347.5
2008-07-22 00:00:00;23500.0;23500.0;23500.0;23500.0;4.0;23500.0
2008-07-21 00:00:00;23305.0;23302.5;23305.0;23304.0;0.0;23303.75
2008-07-18 00:00:00;23420.0;23420.0;23420.0;23420.0;7.0;23420.0
2008-07-17 00:00:00;23500.0;23500.0;23500.0;23500.0;2.0;23500.0
2008-07-16 00:00:00;23450.0;23450.0;23450.0;23450.0;2.0;23450.0
2008-07-15 00:00:00;24100.0;24100.0;24100.0;24100.0;3.0;24100.0
2008-07-14 00:00:00;23600.0;23590.0;23590.0;23590.0;5.0;23595.0
2008-07-11 00:00:00;23300.0;23300.0;23300.0;23300.0;7.0;23300.0
2008-07-10 00:00:00;23175.0;23175.0;23175.0;23175.0;10.0;23175.0
2008-07-09 00:00:00;23100.0;22975.0;23100.0;23100.0;11.0;23037.5
2008-07-08 00:00:00;23125.0;23125.0;23125.0;23125.0;20.0;23125.0
2008-07-07 00:00:00;23374.0;23200.0;23200.0;23368.5;0.0;23287.0
2008-07-04 00:00:00;22550.0;22545.0;22550.0;22545.0;21.0;22547.5
2008-07-03 00:00:00;23062.5;23062.5;23062.5;23062.5;3.0;23062.5
2008-07-02 00:00:00;23650.0;23650.0;23650.0;23650.0;15.0;23650.0
2008-07-01 00:00:00;23490.0;23485.0;23485.0;23490.0;2.0;23487.5
2008-06-30 00:00:00;23400.0;23300.0;23400.0;23305.0;16.0;23350.0
2008-06-27 00:00:00;23350.0;23345.0;23350.0;23345.0;7.0;23347.5
2008-06-26 00:00:00;23100.0;23100.0;23100.0;23100.0;10.0;23100.0
2008-06-25 00:00:00;22975.0;22960.5;22975.0;22963.5;0.0;22967.75
2008-06-24 00:00:00;23425.0;23375.0;23425.0;23375.0;15.0;23400.0
2008-06-23 00:00:00;23225.0;23225.0;23225.0;23225.0;4.0;23225.0
2008-06-20 00:00:00;22850.0;22823.0;22850.0;22825.0;0.0;22836.5
2008-06-19 00:00:00;22350.0;22350.0;22350.0;22350.0;7.0;22350.0
2008-06-18 00:00:00;22505.0;22505.0;22505.0;22505.0;8.0;22505.0
2008-06-17 00:00:00;21925.0;21925.0;21925.0;21925.0;4.0;21925.0
2008-06-16 00:00:00;21850.0;21823.0;21850.0;21850.0;0.0;21836.5
2008-06-13 00:00:00;21375.0;21375.0;21375.0;21375.0;20.0;21375.0
2008-06-12 00:00:00;21175.0;21170.5;21175.0;21172.5;0.0;21172.75
2008-06-11 00:00:00;21190.0;21150.0;21190.0;21150.0;5.0;21170.0
2008-06-10 00:00:00;21350.0;21300.0;21350.0;21350.0;27.0;21325.0
2008-06-09 00:00:00;22250.0;22246.5;22250.0;22050.0;0.0;22248.25
2008-06-06 00:00:00;22550.0;22500.0;22550.0;22500.0;4.0;22525.0
2008-06-05 00:00:00;22050.0;22050.0;22050.0;22050.0;1.0;22050.0
2008-06-04 00:00:00;21300.0;21200.0;21200.0;21300.0;6.0;21250.0
2008-06-03 00:00:00;21550.0;21550.0;21550.0;21550.0;4.0;21550.0
2008-06-02 00:00:00;20650.0;20625.0;20650.0;20961.0;0.0;20637.5
2008-05-30 00:00:00;21150.0;21000.0;21000.0;21100.0;13.0;21075.0
2008-05-29 00:00:00;22650.0;22650.0;22650.0;22650.0;29.0;22650.0
2008-05-28 00:00:00;23850.0;23823.0;23850.0;23610.0;0.0;23836.5
2008-05-27 00:00:00;24275.0;24260.5;24275.0;24210.0;0.0;24267.75
2008-05-23 00:00:00;23685.0;23685.0;23685.0;23685.0;0.0;23685.0
2008-05-22 00:00:00;24420.0;24393.0;24420.0;23720.0;0.0;24406.5
2008-05-21 00:00:00;24250.0;24250.0;24250.0;24250.0;1.0;24250.0
2008-05-20 00:00:00;23800.0;23800.0;23800.0;23800.0;5.0;23800.0
2008-05-19 00:00:00;24200.0;24200.0;24200.0;24200.0;8.0;24200.0
2008-05-16 00:00:00;25250.0;25250.0;25250.0;25250.0;31.0;25250.0
2008-05-15 00:00:00;25500.0;25497.5;25500.0;25331.0;0.0;25498.75
2008-05-14 00:00:00;25155.0;25152.5;25155.0;25190.0;0.0;25153.75
2008-05-13 00:00:00;25400.0;25395.0;25395.0;25400.0;2.0;25397.5
2008-05-12 00:00:00;24700.0;24650.0;24700.0;24675.0;9.0;24675.0
2008-05-09 00:00:00;24555.0;24550.0;24555.0;24550.0;8.0;24552.5
2008-05-08 00:00:00;24600.0;24600.0;24600.0;24600.0;1.0;24600.0
2008-05-07 00:00:00;24270.0;24270.0;24270.0;24270.0;1.0;24270.0
2008-05-06 00:00:00;23500.0;23473.0;23500.0;23475.0;0.0;23486.5
2008-05-02 00:00:00;22840.0;22820.0;22840.0;22820.0;0.0;22830.0
2008-05-01 00:00:00;23090.0;23090.0;23090.0;23090.0;1.0;23090.0
2008-04-30 00:00:00;23575.0;23575.0;23575.0;23575.0;5.0;23575.0
2008-04-29 00:00:00;24000.0;24000.0;24000.0;24000.0;26.0;24000.0
2008-04-28 00:00:00;23850.0;23850.0;23850.0;23850.0;5.0;23850.0
2008-04-25 00:00:00;23855.0;23855.0;23855.0;23855.0;1.0;23855.0
2008-04-24 00:00:00;24155.0;24152.5;24155.0;24153.5;0.0;24153.75
2008-04-23 00:00:00;23480.0;23480.0;23480.0;23480.0;5.0;23480.0
2008-04-22 00:00:00;22300.0;22300.0;22300.0;22300.0;1.0;22300.0
2008-04-21 00:00:00;21950.0;21900.0;21950.0;21900.0;10.0;21925.0
2008-04-18 00:00:00;21675.0;21675.0;21675.0;21675.0;1.0;21675.0
2008-04-17 00:00:00;21790.0;21475.0;21790.0;21475.0;0.0;21632.5
2008-04-16 00:00:00;21475.0;21475.0;21475.0;21475.0;6.0;21475.0
2008-04-15 00:00:00;21078.5;21077.5;21077.5;21077.5;0.0;21078.0
2008-04-14 00:00:00;20850.0;20650.0;20850.0;20750.0;37.0;20750.0
2008-04-11 00:00:00;20705.0;20702.5;20705.0;20703.5;0.0;20703.75
2008-04-10 00:00:00;20900.0;20900.0;20900.0;20900.0;5.0;20900.0
2008-04-09 00:00:00;20525.0;20511.5;20525.0;20511.5;0.0;20518.25
2008-04-08 00:00:00;20350.0;20350.0;20350.0;20350.0;1.0;20350.0
2008-04-07 00:00:00;20450.0;20450.0;20450.0;20450.0;6.0;20450.0
2008-04-04 00:00:00;20000.0;20000.0;20000.0;20000.0;6.0;20000.0
2008-04-03 00:00:00;19780.0;19779.0;19779.0;19779.0;51.0;19779.5
2008-04-02 00:00:00;19825.0;19812.5;19824.0;19812.5;20.0;19818.75
2008-04-01 00:00:00;19975.0;19971.5;19975.0;19973.5;36.0;19973.25
2008-03-31 00:00:00;20525.0;20475.0;20500.0;20523.5;34.0;20500.0
2008-03-28 00:00:00;20597.5;20595.5;20595.5;20597.5;2.0;20596.5
2008-03-27 00:00:00;20400.0;20393.0;20399.0;20395.0;20.0;20396.5
2008-03-26 00:00:00;20250.0;20210.5;20214.5;20250.0;5.0;20230.25
2008-03-25 00:00:00;19999.0;19985.5;19999.0;19985.5;11.0;19992.25
2008-03-20 00:00:00;19550.0;19550.0;19550.0;19550.0;0.0;19550.0
2008-03-19 00:00:00;20602.5;20600.0;20600.0;20602.5;6.0;20601.25
2008-03-18 00:00:00;20700.0;20695.5;20699.0;20695.5;7.0;20697.75
2008-03-17 00:00:00;20449.0;20423.0;20423.0;20449.0;7.0;20436.0
2008-03-14 00:00:00;20800.0;20795.5;20800.0;20795.5;19.0;20797.75
2008-03-13 00:00:00;19852.5;19850.5;19850.5;19852.5;5.0;19851.5
2008-03-12 00:00:00;19204.0;19200.0;19200.0;19204.0;15.0;19202.0
2008-03-11 00:00:00;19200.0;19195.0;19200.0;19196.5;12.0;19197.5
2008-03-10 00:00:00;18975.0;18945.5;18975.0;18945.5;38.0;18960.25
2008-03-07 00:00:00;19249.0;19245.0;19245.0;19249.0;13.0;19247.0
2008-03-06 00:00:00;19199.5;19195.5;19195.5;19199.5;16.0;19197.5
2008-03-05 00:00:00;18848.5;18845.5;18845.5;18847.5;7.0;18847.0
2008-03-04 00:00:00;19190.0;19170.0;19175.0;19181.0;41.0;19180.0
2008-03-03 00:00:00;18719.0;18710.0;18710.0;18719.0;30.0;18714.5
2008-02-29 00:00:00;18695.5;18675.0;18675.0;18695.5;16.0;18685.25
2008-02-28 00:00:00;18424.0;18410.5;18410.5;18424.0;12.0;18417.25
2008-02-27 00:00:00;17899.0;17885.5;17885.5;17899.0;2.0;17892.25
2008-02-26 00:00:00;17724.0;17710.5;17710.5;17711.5;15.0;17717.25
2008-02-25 00:00:00;17529.0;17513.0;17529.0;17517.0;5.0;17521.0
2008-02-22 00:00:00;17350.0;17330.0;17350.0;17334.0;32.0;17340.0
2008-02-21 00:00:00;17427.0;17423.0;17423.0;17427.0;12.0;17425.0
2008-02-20 00:00:00;17004.0;17000.5;17000.5;17004.0;2.0;17002.25
2008-02-19 00:00:00;16949.0;16923.0;16949.0;16927.0;9.0;16936.0
2008-02-18 00:00:00;16977.0;16973.0;16976.0;16973.0;17.0;16975.0
2008-02-15 00:00:00;16800.0;16775.5;16800.0;16775.5;11.0;16787.75
2008-02-14 00:00:00;17004.5;17000.5;17000.5;17003.5;7.0;17002.5
2008-02-13 00:00:00;16954.0;16950.5;16954.0;16950.5;14.0;16952.25
2008-02-12 00:00:00;17054.5;17050.0;17050.0;17054.0;8.0;17052.25
2008-02-11 00:00:00;16952.0;16900.0;16900.0;16949.0;13.0;16926.0
2008-02-08 00:00:00;16975.0;16950.0;16950.0;16975.0;42.0;16962.5
2008-02-07 00:00:00;16700.0;16695.5;16700.0;16699.0;8.0;16697.75
2008-02-06 00:00:00;16675.5;16650.0;16650.0;16675.5;2.0;16662.75
2008-02-05 00:00:00;16585.5;16585.5;16585.5;16585.5;4.0;16585.5
2008-02-04 00:00:00;16779.5;16775.0;16775.0;16779.0;12.0;16777.25
2008-02-01 00:00:00;16909.0;16905.0;16905.0;16905.5;20.0;16907.0
2008-01-31 00:00:00;16834.5;16830.0;16830.0;16833.5;23.0;16832.25
2008-01-30 00:00:00;16698.0;16698.0;16698.0;16698.0;1.0;16698.0
2008-01-29 00:00:00;16575.0;16560.5;16560.5;16575.0;16.0;16567.75
2008-01-28 00:00:00;16249.0;16245.5;16245.5;16249.0;6.0;16247.25
2008-01-25 00:00:00;16300.0;16273.0;16273.0;16299.0;18.0;16286.5
2008-01-24 00:00:00;16523.0;16523.0;16523.0;16523.0;1.0;16523.0
2008-01-23 00:00:00;16345.0;16340.5;16345.0;16340.5;46.0;16342.75
2008-01-22 00:00:00;15973.0;15973.0;15973.0;15973.0;1.0;15973.0
2008-01-21 00:00:00;16160.5;16160.5;16160.5;16160.5;1.0;16160.5
2008-01-18 00:00:00;16450.0;16445.5;16450.0;16449.0;10.0;16447.75
2008-01-17 00:00:00;16323.0;16323.0;16323.0;16323.0;1.0;16323.0
2008-01-16 00:00:00;16100.0;16053.0;16060.0;16056.0;75.0;16076.5
2008-01-15 00:00:00;16145.0;16140.5;16145.0;16140.5;11.0;16142.75
2008-01-14 00:00:00;16349.0;16335.5;16339.5;16349.0;7.0;16342.25
2008-01-11 00:00:00;16171.5;16170.5;16170.5;16171.5;6.0;16171.0
2008-01-10 00:00:00;16150.0;16149.0;16150.0;16150.0;12.0;16149.5
2008-01-09 00:00:00;16450.0;16438.5;16450.0;16438.5;20.0;16444.25
2008-01-08 00:00:00;16400.0;16375.0;16400.0;16400.0;0.0;16387.5
2008-01-07 00:00:00;16199.0;16176.0;16199.0;16176.0;5.0;16187.5
2008-01-04 00:00:00;16549.5;16549.5;16549.5;16549.5;1.0;16549.5
2008-01-03 00:00:00;16354.5;16350.0;16350.0;16354.5;15.0;16352.25
2008-01-02 00:00:00;16055.0;16050.5;16050.5;16054.0;26.0;16052.75
2007-12-31 00:00:00;16380.0;16380.0;16380.0;16380.0;0.0;16380.0
2007-12-28 00:00:00;16426.0;16400.0;16400.0;16425.0;12.0;16413.0
2007-12-27 00:00:00;16155.0;16153.5;16153.5;16155.0;7.0;16154.25
2007-12-21 00:00:00;16530.0;16200.0;16200.0;16200.0;0.0;16365.0
2007-12-20 00:00:00;16276.0;16274.0;16274.0;16276.0;22.0;16275.0
2007-12-19 00:00:00;15976.5;15976.5;15976.5;15976.5;1.0;15976.5
2007-12-18 00:00:00;15711.5;15711.5;15711.5;15711.5;1.0;15711.5
2007-12-17 00:00:00;15945.0;15941.5;15945.0;15943.5;32.0;15943.25
2007-12-14 00:00:00;16000.0;16000.0;16000.0;16000.0;20.0;16000.0
2007-12-13 00:00:00;16355.0;15880.0;16350.0;15880.0;0.0;16117.5
2007-12-12 00:00:00;16517.5;16477.5;16500.0;16517.5;21.0;16497.5
2007-12-11 00:00:00;16480.0;16425.0;16450.0;16480.0;12.0;16452.5
2007-12-10 00:00:00;16513.0;16375.0;16400.0;16513.0;10.0;16444.0
2007-12-07 00:00:00;16650.0;16395.0;16395.0;16490.0;6.0;16522.5
2007-12-06 00:00:00;16395.0;16276.0;16300.0;16395.0;21.0;16335.5
2007-12-05 00:00:00;16260.0;16175.0;16175.0;16260.0;28.0;16217.5
2007-12-04 00:00:00;16460.0;16113.5;16125.0;16460.0;16.0;16286.75
2007-12-03 00:00:00;16815.0;16475.0;16815.0;16475.0;12.0;16645.0
2007-11-30 00:00:00;16995.0;16927.0;16950.0;16927.0;6.0;16961.0
2007-11-29 00:00:00;16900.0;16705.0;16900.0;16705.0;3.0;16802.5
2007-11-28 00:00:00;16750.0;16635.0;16745.0;16635.0;33.0;16692.5
2007-11-27 00:00:00;16715.0;16699.0;16700.0;16715.0;1.0;16707.0
2007-11-26 00:00:00;16650.0;16560.0;16650.0;16560.0;8.0;16605.0
2007-11-23 00:00:00;16625.0;16580.0;16625.0;16580.0;11.0;16602.5
2007-11-22 00:00:00;16205.0;16115.0;16200.0;16115.0;61.0;16160.0
2007-11-21 00:00:00;16050.0;16046.5;16050.0;16046.5;76.0;16048.25
2007-11-20 00:00:00;16240.0;16000.0;16000.0;16240.0;31.0;16120.0
2007-11-19 00:00:00;17145.0;16585.0;17145.0;16585.0;50.0;16865.0
2007-11-16 00:00:00;17300.0;17217.5;17250.0;17217.5;15.0;17258.75
2007-11-15 00:00:00;17195.0;17113.5;17125.0;17195.0;10.0;17154.25
2007-11-14 00:00:00;17387.5;16923.5;16925.0;17387.5;24.0;17155.5
2007-11-13 00:00:00;16850.0;16720.0;16850.0;16720.0;27.0;16785.0
2007-11-12 00:00:00;16850.0;16747.5;16850.0;16747.5;21.0;16798.75
2007-11-09 00:00:00;16785.0;16625.0;16625.0;16785.0;37.0;16705.0
2007-11-08 00:00:00;16600.0;16516.0;16550.0;16600.0;7.0;16558.0
2007-11-07 00:00:00;16775.0;16638.5;16650.0;16775.0;23.0;16706.75
2007-11-06 00:00:00;16915.0;16813.0;16825.0;16915.0;2.0;16864.0
2007-11-05 00:00:00;16565.0;16498.5;16525.0;16565.0;16.0;16531.75
2007-11-02 00:00:00;16450.0;16367.5;16450.0;16367.5;1.0;16408.75
2007-11-01 00:00:00;16450.0;16426.0;16450.0;16426.0;1.0;16438.0
2007-10-31 00:00:00;16675.0;16560.0;16675.0;16560.0;0.0;16617.5
2007-10-30 00:00:00;16550.0;16495.0;16550.0;16495.0;1.0;16522.5
2007-10-29 00:00:00;16550.0;16550.0;16550.0;16550.0;0.0;16550.0
2007-10-26 00:00:00;16315.0;16295.0;16295.0;16315.0;63.0;16305.0
2007-10-25 00:00:00;16145.0;16063.5;16075.0;16145.0;18.0;16104.25
2007-10-24 00:00:00;15925.0;15903.5;15905.0;15925.0;35.0;15914.25
2007-10-23 00:00:00;16225.0;16160.0;16200.0;16160.0;29.0;16192.5
2007-10-22 00:00:00;16075.0;16020.0;16050.0;16075.0;25.0;16047.5
2007-10-19 00:00:00;16250.0;16115.0;16250.0;16115.0;54.0;16182.5
2007-10-18 00:00:00;16050.0;15970.0;16050.0;15970.0;37.0;16010.0
2007-10-17 00:00:00;16240.0;16200.0;16200.0;16240.0;39.0;16220.0
2007-10-16 00:00:00;16400.0;16345.0;16400.0;16345.0;21.0;16372.5
2007-10-15 00:00:00;16445.0;16400.0;16400.0;16445.0;10.0;16422.5
2007-10-12 00:00:00;16332.5;16251.5;16255.0;16332.5;18.0;16292.0
2007-10-11 00:00:00;15950.0;15785.0;15950.0;15785.0;12.0;15867.5
2007-10-10 00:00:00;16050.0;15880.0;16050.0;15880.0;4.0;15965.0
2007-10-09 00:00:00;15725.0;15701.5;15705.0;15725.0;3.0;15713.25
2007-10-08 00:00:00;15850.0;15467.5;15850.0;15467.5;10.0;15658.75
2007-10-05 00:00:00;15970.0;15965.0;15970.0;15965.0;43.0;15967.5
2007-10-04 00:00:00;15920.0;15703.5;15705.0;15920.0;5.0;15811.75
2007-10-03 00:00:00;16075.0;15750.0;15775.0;16075.0;1.0;15912.5
2007-10-02 00:00:00;15552.0;15426.0;15450.0;15552.0;11.0;15489.0
2007-10-01 00:00:00;15390.0;15343.5;15345.0;15390.0;27.0;15366.75
2007-09-28 00:00:00;15290.0;15251.5;15255.0;15290.0;38.0;15270.75
2007-09-27 00:00:00;15380.0;15350.0;15380.0;15350.0;23.0;15365.0
2007-09-26 00:00:00;15300.0;15205.0;15300.0;15205.0;40.0;15252.5
2007-09-25 00:00:00;15326.0;15238.0;15325.0;15238.0;21.0;15282.0
2007-09-24 00:00:00;15335.0;15210.0;15220.0;15335.0;24.0;15272.5
2007-09-21 00:00:00;15230.0;15200.0;15200.0;15230.0;19.0;15215.0
2007-09-20 00:00:00;15104.0;15103.5;15103.5;15104.0;34.0;15103.75
2007-09-19 00:00:00;15099.0;15074.0;15099.0;15076.0;9.0;15086.5
2007-09-18 00:00:00;14975.0;14971.5;14975.0;14974.0;14.0;14973.25
2007-09-17 00:00:00;14750.0;14746.5;14750.0;14749.0;57.0;14748.25
2007-09-14 00:00:00;14900.0;14875.0;14900.0;14899.0;22.0;14887.5
2007-09-13 00:00:00;14999.0;14986.5;14999.0;14999.0;6.0;14992.75
2007-09-12 00:00:00;15058.5;15050.0;15055.0;15056.5;37.0;15054.25
2007-09-11 00:00:00;15153.5;15150.0;15150.0;15150.0;18.0;15151.75
2007-09-10 00:00:00;14649.0;14636.5;14649.0;14638.5;16.0;14642.75
2007-09-07 00:00:00;14925.0;14911.5;14925.0;14911.5;19.0;14918.25
2007-09-06 00:00:00;14513.5;14500.0;14500.0;14511.5;14.0;14506.75
2007-09-05 00:00:00;14650.0;14646.5;14650.0;14650.0;9.0;14648.25
2007-09-04 00:00:00;15332.5;14653.5;15332.5;14653.5;8.0;14993.0
2007-09-03 00:00:00;15401.25;15312.5;15401.25;15332.5;0.0;15356.875
2007-08-31 00:00:00;15480.0;15098.0;15098.0;15477.5;0.0;15289.0
2007-08-30 00:00:00;15300.0;14675.5;14675.5;15300.0;0.0;14987.75
2007-08-29 00:00:00;14685.0;14675.5;14675.5;14685.0;0.0;14680.25
2007-08-28 00:00:00;14625.0;14599.0;14625.0;14660.0;0.0;14612.0
