date,open,high,low,close,volume
2012-08-10,293.8999938964844,303.20001220703125,290.79998779296875,303.20001220703125,1333
2012-08-13,305.0,312.70001220703125,305.0,311.1000061035156,889
2012-08-14,308.1000061035156,309.1000061035156,303.3999938964844,307.79998779296875,979
2012-08-15,307.20001220703125,316.8999938964844,305.5,315.0,942
2012-08-16,314.8999938964844,316.20001220703125,307.0,308.70001220703125,1590
2012-08-17,308.0,311.70001220703125,306.0,308.70001220703125,432
2012-08-20,307.5,307.6000061035156,298.70001220703125,300.70001220703125,845
2012-08-21,298.29998779296875,299.3999938964844,294.20001220703125,295.29998779296875,609
2012-08-22,295.1000061035156,295.29998779296875,290.79998779296875,291.1000061035156,350
2012-08-23,293.3999938964844,293.5,289.8999938964844,292.5,279
2012-08-24,291.8999938964844,294.79998779296875,290.0,291.20001220703125,268
2012-08-27,292.1000061035156,293.79998779296875,290.5,290.6000061035156,239
2012-08-28,291.20001220703125,291.8999938964844,285.20001220703125,287.0,535
2012-08-29,288.20001220703125,288.6000061035156,285.79998779296875,287.20001220703125,185
2012-08-30,287.29998779296875,289.20001220703125,286.0,288.3999938964844,169
2012-08-31,289.0,290.79998779296875,287.79998779296875,288.1000061035156,278
2012-09-04,288.70001220703125,288.70001220703125,282.0,282.20001220703125,385
2012-09-05,283.29998779296875,286.0,281.70001220703125,283.3999938964844,264
2012-09-06,285.0,287.1000061035156,283.70001220703125,286.0,182
2012-09-07,287.6000061035156,287.70001220703125,284.20001220703125,284.29998779296875,199
2012-09-10,285.0,287.29998779296875,283.5,286.5,126
2012-09-11,287.20001220703125,289.5,286.0,288.70001220703125,114
2012-09-12,289.70001220703125,290.0,286.70001220703125,288.6000061035156,172
2012-09-13,288.20001220703125,290.0,288.20001220703125,289.5,96
2012-09-14,290.0,290.70001220703125,285.6000061035156,288.0,513
2012-09-17,279.29998779296875,279.29998779296875,275.79998779296875,276.0,221
2012-09-18,276.20001220703125,276.79998779296875,272.5,273.1000061035156,459
2012-09-19,274.20001220703125,275.8999938964844,272.8999938964844,274.1000061035156,332
2012-09-20,275.1000061035156,278.1000061035156,273.79998779296875,277.20001220703125,507
2012-09-21,278.0,281.79998779296875,277.29998779296875,278.0,640
2012-09-24,278.5,279.3999938964844,274.70001220703125,275.3999938964844,349
2012-09-25,274.8999938964844,276.70001220703125,272.3999938964844,272.3999938964844,547
2012-09-26,273.3999938964844,274.1000061035156,269.8999938964844,269.8999938964844,746
2012-09-27,270.3999938964844,273.70001220703125,267.3999938964844,271.20001220703125,1475
2012-09-28,274.0,281.20001220703125,274.0,279.0,2043
2012-10-01,281.1000061035156,289.0,278.5,284.79998779296875,1706
2012-10-02,285.0,288.79998779296875,280.20001220703125,281.8999938964844,759
2012-10-03,280.5,282.70001220703125,275.6000061035156,277.5,713
2012-10-04,277.79998779296875,278.1000061035156,273.29998779296875,274.6000061035156,801
2012-10-05,276.0,277.0,273.70001220703125,276.1000061035156,335
2012-10-08,274.20001220703125,274.79998779296875,272.6000061035156,274.5,240
2012-10-09,274.5,276.20001220703125,272.29998779296875,272.79998779296875,815
2012-10-10,274.3999938964844,279.8999938964844,273.70001220703125,277.6000061035156,531
2012-10-11,279.79998779296875,287.3999938964844,279.0,283.3999938964844,1164
2012-10-12,284.70001220703125,285.29998779296875,283.3999938964844,284.70001220703125,336
2012-10-15,282.0,287.29998779296875,281.3999938964844,286.8999938964844,407
2012-10-16,286.29998779296875,296.8999938964844,286.0,296.6000061035156,1252
2012-10-17,296.20001220703125,305.79998779296875,296.1000061035156,303.79998779296875,896
2012-10-18,301.3999938964844,305.8999938964844,300.0,302.79998779296875,398
2012-10-19,301.79998779296875,305.5,298.1000061035156,298.20001220703125,244
2012-10-22,297.1000061035156,298.0,294.5,297.20001220703125,376
2012-10-23,296.6000061035156,300.5,295.20001220703125,298.70001220703125,138
2012-10-24,296.6000061035156,307.70001220703125,296.5,305.3999938964844,505
2012-10-25,305.6000061035156,311.20001220703125,298.8999938964844,302.5,447
2012-10-26,303.8999938964844,308.6000061035156,303.8999938964844,308.6000061035156,142
2012-10-31,317.70001220703125,318.79998779296875,313.79998779296875,318.79998779296875,480
2012-11-01,322.79998779296875,325.29998779296875,317.79998779296875,319.0,395
2012-11-02,319.70001220703125,319.70001220703125,315.0,315.3999938964844,407
2012-11-05,316.0,317.70001220703125,314.1000061035156,314.3999938964844,240
2012-11-06,317.79998779296875,325.0,317.29998779296875,324.70001220703125,299
2012-11-07,325.8999938964844,328.0,316.1000061035156,320.0,123
2012-11-08,318.8999938964844,318.8999938964844,314.0,314.0,125
2012-11-09,317.0,326.79998779296875,316.70001220703125,325.0,115
2012-11-12,327.1000061035156,327.1000061035156,322.3999938964844,323.8999938964844,90
2012-11-13,323.3999938964844,323.3999938964844,318.1000061035156,320.20001220703125,145
2012-11-14,320.0,321.3999938964844,316.5,320.1000061035156,180
2012-11-15,320.79998779296875,324.79998779296875,318.1000061035156,324.0,412
2012-11-16,324.5,329.1000061035156,322.3999938964844,325.5,555
2012-11-19,328.20001220703125,332.0,327.8999938964844,330.20001220703125,293
2012-11-20,330.8999938964844,332.79998779296875,322.6000061035156,324.1000061035156,530
2012-11-21,323.5,324.5,317.20001220703125,318.6000061035156,888
2012-11-23,321.20001220703125,322.8999938964844,318.1000061035156,318.1000061035156,216
2012-11-26,317.79998779296875,321.5,317.79998779296875,319.1000061035156,229
2012-11-27,321.5,329.1000061035156,321.20001220703125,329.1000061035156,686
2012-11-28,330.29998779296875,339.1000061035156,330.20001220703125,339.1000061035156,1488
2012-11-29,339.6000061035156,345.79998779296875,337.1000061035156,340.5,1762
2012-11-30,342.6000061035156,343.0,336.20001220703125,340.1000061035156,1035
2012-12-03,342.5,342.5,334.20001220703125,334.20001220703125,1435
2012-12-04,336.1000061035156,337.20001220703125,332.6000061035156,335.20001220703125,507
2012-12-05,334.8999938964844,338.1000061035156,334.29998779296875,335.6000061035156,432
2012-12-06,334.79998779296875,345.6000061035156,334.79998779296875,345.6000061035156,910
2012-12-07,348.5,351.79998779296875,341.6000061035156,343.20001220703125,1059
2012-12-10,342.79998779296875,345.8999938964844,342.1000061035156,344.0,383
2012-12-11,344.20001220703125,348.0,342.6000061035156,345.8999938964844,590
2012-12-12,347.0,350.70001220703125,346.1000061035156,347.79998779296875,568
2012-12-13,348.8999938964844,349.70001220703125,344.6000061035156,345.0,559
2012-12-14,347.0,355.0,346.8999938964844,355.0,1239
2012-12-17,357.8999938964844,360.79998779296875,356.1000061035156,358.20001220703125,914
2012-12-18,359.0,360.20001220703125,355.3999938964844,358.70001220703125,975
2012-12-19,359.6000061035156,359.70001220703125,353.20001220703125,358.70001220703125,794
2012-12-20,358.79998779296875,368.70001220703125,354.70001220703125,356.6000061035156,1749
2012-12-21,368.70001220703125,368.70001220703125,366.6000061035156,366.6000061035156,510
2012-12-24,374.0,376.6000061035156,370.8999938964844,376.6000061035156,388
2012-12-26,381.6000061035156,391.6000061035156,379.8999938964844,390.5,816
2012-12-27,391.20001220703125,392.79998779296875,384.79998779296875,386.3999938964844,523
2012-12-28,385.5,386.3999938964844,377.79998779296875,378.5,303
2012-12-31,375.20001220703125,376.1000061035156,369.20001220703125,373.8999938964844,403
2013-01-02,372.6000061035156,380.0,372.6000061035156,378.0,216
2013-01-03,376.0,377.20001220703125,368.1000061035156,370.3999938964844,481
2013-01-04,370.0,373.79998779296875,366.1000061035156,369.3999938964844,187
2013-01-07,372.5,376.5,371.79998779296875,375.0,243
2013-01-08,374.0,374.0,366.29998779296875,370.5,190
2013-01-09,372.0,373.70001220703125,370.0,370.5,93
2013-01-10,370.79998779296875,375.0,370.0,373.79998779296875,150
2013-01-11,373.79998779296875,375.5,370.5,371.3999938964844,211
2013-01-14,374.0,380.0,372.0,376.20001220703125,287
2013-01-15,378.0,379.6000061035156,367.3999938964844,367.6000061035156,1029
2013-01-16,378.0,380.8999938964844,374.29998779296875,375.3999938964844,645
2013-01-17,375.3999938964844,379.70001220703125,367.0,369.3999938964844,884
2013-01-18,369.0,374.8999938964844,359.3999938964844,362.29998779296875,1990
2013-01-22,361.1000061035156,361.29998779296875,352.29998779296875,353.29998779296875,1247
2013-01-23,354.6000061035156,359.20001220703125,352.29998779296875,356.79998779296875,592
2013-01-24,357.70001220703125,362.0,354.3999938964844,360.70001220703125,753
2013-01-25,360.0,362.0,355.0,358.79998779296875,740
2013-01-28,359.0,359.0,351.0,352.70001220703125,797
2013-01-29,352.0,355.79998779296875,351.0,352.29998779296875,603
2013-01-30,351.0,352.0,342.29998779296875,342.70001220703125,1906
2013-01-31,346.29998779296875,352.70001220703125,342.29998779296875,352.70001220703125,962
2013-02-01,358.0,362.70001220703125,358.0,362.70001220703125,848
2013-02-04,365.79998779296875,376.3999938964844,360.79998779296875,369.0,1918
2013-02-05,370.0,379.0,370.0,379.0,1216
2013-02-06,380.1000061035156,389.0,379.5,389.0,841
2013-02-07,389.79998779296875,390.3999938964844,382.3999938964844,382.79998779296875,1460
2013-02-08,386.0,391.79998779296875,383.20001220703125,387.79998779296875,607
2013-02-11,389.0,391.70001220703125,380.70001220703125,384.29998779296875,452
2013-02-12,383.0,391.5,380.29998779296875,389.29998779296875,479
2013-02-13,390.1000061035156,395.6000061035156,385.79998779296875,393.8999938964844,528
2013-02-14,394.3999938964844,396.79998779296875,392.3999938964844,395.5,441
2013-02-15,395.1000061035156,399.79998779296875,394.6000061035156,399.79998779296875,831
2013-02-19,398.20001220703125,400.79998779296875,389.79998779296875,389.79998779296875,806
2013-02-20,387.79998779296875,387.79998779296875,379.79998779296875,383.20001220703125,1267
2013-02-21,380.20001220703125,380.5,374.70001220703125,378.0,878
2013-02-22,378.5,381.70001220703125,375.70001220703125,376.3999938964844,329
2013-02-25,375.1000061035156,375.1000061035156,366.3999938964844,369.0,531
2013-02-26,366.8999938964844,378.8999938964844,366.79998779296875,375.1000061035156,233
2013-02-27,374.20001220703125,377.5,371.6000061035156,372.8999938964844,177
2013-02-28,374.6000061035156,382.8999938964844,373.1000061035156,380.29998779296875,403
2013-03-01,385.79998779296875,396.8999938964844,385.0,395.3999938964844,475
2013-03-04,397.0,400.0,386.8999938964844,387.20001220703125,424
2013-03-05,390.0,390.0,386.0,387.29998779296875,263
2013-03-06,388.0,389.20001220703125,382.70001220703125,383.3999938964844,189
2013-03-07,382.8999938964844,395.8999938964844,382.8999938964844,395.0,285
2013-03-08,395.0,395.6000061035156,389.0,390.0,133
2013-03-11,392.1000061035156,392.1000061035156,385.0,386.5,174
2013-03-12,389.0,391.0,386.0,389.0,158
2013-03-13,392.29998779296875,395.5,389.6000061035156,393.0,172
2013-03-14,396.0,398.1000061035156,392.6000061035156,395.1000061035156,175
2013-03-15,396.0,396.0,390.0,394.1000061035156,433
2013-03-18,398.8999938964844,399.29998779296875,394.3999938964844,394.3999938964844,649
2013-03-19,391.1000061035156,396.79998779296875,384.3999938964844,386.0,980
2013-03-20,387.8999938964844,392.70001220703125,386.29998779296875,387.79998779296875,479
2013-03-21,390.1000061035156,392.0,382.6000061035156,387.8999938964844,469
2013-03-22,385.0,388.0,379.20001220703125,381.8999938964844,623
2013-03-25,382.6000061035156,385.3999938964844,381.3999938964844,382.5,237
2013-03-26,382.79998779296875,387.0,382.79998779296875,384.20001220703125,251
2013-03-27,385.5,387.20001220703125,380.79998779296875,381.20001220703125,457
2013-03-28,382.79998779296875,391.20001220703125,381.20001220703125,391.20001220703125,752
2013-04-01,392.29998779296875,394.8999938964844,385.79998779296875,385.79998779296875,1191
2013-04-02,387.79998779296875,389.1000061035156,375.79998779296875,375.8999938964844,1628
2013-04-03,379.70001220703125,381.29998779296875,375.1000061035156,376.29998779296875,878
2013-04-04,378.79998779296875,385.0,378.29998779296875,379.79998779296875,727
2013-04-05,380.29998779296875,381.79998779296875,371.79998779296875,374.1000061035156,1002
2013-04-08,373.0,377.3999938964844,372.29998779296875,377.20001220703125,328
2013-04-09,377.70001220703125,384.1000061035156,374.20001220703125,375.3999938964844,609
2013-04-10,375.5,378.20001220703125,372.20001220703125,372.20001220703125,593
2013-04-11,374.6000061035156,377.0,370.20001220703125,373.6000061035156,744
2013-04-12,373.1000061035156,374.0,370.0,371.3999938964844,407
2013-04-15,370.0,372.20001220703125,361.3999938964844,362.3999938964844,803
2013-04-16,359.5,372.3999938964844,359.5,366.8999938964844,1103
2013-04-17,368.0,368.8999938964844,360.29998779296875,362.79998779296875,334
2013-04-18,362.79998779296875,362.79998779296875,358.6000061035156,360.8999938964844,389
2013-04-19,360.6000061035156,364.0,359.5,360.6000061035156,386
2013-04-22,360.6000061035156,361.70001220703125,356.6000061035156,357.1000061035156,516
2013-04-23,357.1000061035156,363.6000061035156,355.0,356.5,514
2013-04-24,358.0,359.70001220703125,353.20001220703125,354.20001220703125,549
2013-04-25,356.3999938964844,358.70001220703125,352.1000061035156,352.5,414
2013-04-26,357.29998779296875,361.8999938964844,351.3999938964844,353.0,582
2013-04-29,351.20001220703125,352.0,345.20001220703125,348.5,452
2013-04-30,347.5,349.79998779296875,343.5,345.5,603
2013-05-01,345.70001220703125,346.70001220703125,336.0,339.0,559
2013-05-02,338.8999938964844,343.3999938964844,335.8999938964844,337.20001220703125,291
2013-05-03,339.8999938964844,344.8999938964844,337.20001220703125,338.6000061035156,244
2013-05-06,340.0,341.79998779296875,338.79998779296875,339.5,109
2013-05-07,341.5,341.6000061035156,332.29998779296875,334.70001220703125,279
2013-05-08,338.20001220703125,339.20001220703125,332.5,334.6000061035156,79
2013-05-09,332.5,334.29998779296875,326.20001220703125,328.5,133
2013-05-10,336.6000061035156,337.8999938964844,332.8999938964844,335.0,110
2013-05-13,335.20001220703125,338.8999938964844,332.5,332.5,100
2013-05-14,332.5,332.5,317.1000061035156,320.5,98
2013-05-15,317.0,319.0,312.0,314.29998779296875,658
2013-05-16,321.6000061035156,324.0,313.3999938964844,314.29998779296875,790
2013-05-17,315.0,317.29998779296875,312.29998779296875,315.79998779296875,453
2013-05-20,315.79998779296875,321.0,315.79998779296875,318.5,346
2013-05-21,320.5,320.8999938964844,308.5,311.6000061035156,670
2013-05-22,311.0,314.0,304.5,305.70001220703125,780
2013-05-23,309.0,311.5,302.0,303.29998779296875,573
2013-05-24,306.0,306.5,294.0,297.3999938964844,704
2013-05-28,295.29998779296875,295.5,287.3999938964844,287.3999938964844,791
2013-05-29,285.8999938964844,287.0,277.3999938964844,277.3999938964844,979
2013-05-30,282.29998779296875,292.3999938964844,276.20001220703125,291.8999938964844,1388
2013-05-31,295.79998779296875,306.8999938964844,293.6000061035156,306.29998779296875,1565
2013-06-03,305.29998779296875,313.1000061035156,302.0,306.79998779296875,1280
2013-06-04,308.8999938964844,310.0,296.79998779296875,298.5,1118
2013-06-05,296.29998779296875,308.5,293.29998779296875,308.5,875
2013-06-06,308.5,312.0,304.29998779296875,308.79998779296875,432
2013-06-07,307.20001220703125,311.20001220703125,302.1000061035156,308.8999938964844,350
2013-06-10,307.5,310.5,303.5,308.29998779296875,630
2013-06-11,306.70001220703125,308.1000061035156,298.29998779296875,302.6000061035156,786
2013-06-12,295.0,296.0,292.6000061035156,292.6000061035156,436
2013-06-13,290.6000061035156,292.3999938964844,283.6000061035156,286.1000061035156,626
2013-06-14,285.0,286.0,282.5,283.6000061035156,219
2013-06-17,286.0,289.3999938964844,279.79998779296875,282.20001220703125,295
2013-06-18,282.6000061035156,285.6000061035156,280.20001220703125,280.79998779296875,419
2013-06-19,280.79998779296875,284.5,278.6000061035156,281.5,316
2013-06-20,283.79998779296875,288.8999938964844,280.8999938964844,286.0,447
2013-06-21,286.0,292.3999938964844,284.8999938964844,288.8999938964844,193
2013-06-24,289.29998779296875,293.6000061035156,283.5,292.0,349
2013-06-25,289.6000061035156,292.0,286.1000061035156,289.0,223
2013-06-26,289.1000061035156,299.0,287.29998779296875,296.1000061035156,483
2013-06-27,300.0,304.8999938964844,297.79998779296875,302.6000061035156,396
2013-06-28,302.70001220703125,302.79998779296875,296.29998779296875,297.6000061035156,302
2013-07-01,295.29998779296875,296.3999938964844,288.79998779296875,294.20001220703125,320
2013-07-02,294.70001220703125,296.0,290.6000061035156,295.20001220703125,241
2013-07-03,297.29998779296875,305.5,297.29998779296875,305.20001220703125,310
2013-07-05,303.0,307.29998779296875,302.29998779296875,304.79998779296875,116
2013-07-08,301.70001220703125,302.20001220703125,297.5,300.0,150
2013-07-09,298.20001220703125,308.5,298.20001220703125,306.0,309
2013-07-10,308.6000061035156,312.3999938964844,306.70001220703125,308.5,387
2013-07-11,308.5,310.79998779296875,300.79998779296875,303.0,136
2013-07-12,300.5,305.20001220703125,295.5,296.5,219
2013-07-15,295.5,295.5,289.0,290.5,616
2013-07-16,314.3999938964844,319.79998779296875,308.8999938964844,315.79998779296875,478
2013-07-17,318.29998779296875,325.79998779296875,316.8999938964844,325.79998779296875,759
2013-07-18,329.0,333.5,325.29998779296875,331.5,648
2013-07-19,333.70001220703125,334.0,326.0,326.8999938964844,500
2013-07-22,326.5,336.8999938964844,326.5,336.8999938964844,619
2013-07-23,337.0,339.0,326.8999938964844,326.8999938964844,566
2013-07-24,325.5,326.8999938964844,317.6000061035156,318.0,719
2013-07-25,320.5,322.0,317.0,320.70001220703125,230
2013-07-26,321.1000061035156,327.0,320.29998779296875,322.70001220703125,214
2013-07-29,322.79998779296875,328.0,320.6000061035156,327.8999938964844,401
2013-07-30,328.0,330.0,318.1000061035156,320.1000061035156,1158
2013-07-31,322.29998779296875,324.20001220703125,310.1000061035156,310.5,732
2013-08-01,311.5,311.6000061035156,306.70001220703125,308.20001220703125,1185
2013-08-02,310.29998779296875,310.29998779296875,303.8999938964844,307.3999938964844,539
2013-08-05,306.6000061035156,306.8999938964844,297.3999938964844,300.3999938964844,614
2013-08-06,300.0,309.5,297.1000061035156,300.3999938964844,415
2013-08-07,307.70001220703125,309.3999938964844,302.6000061035156,304.5,244
2013-08-08,306.0,310.6000061035156,301.6000061035156,306.1000061035156,583
2013-08-09,307.29998779296875,309.0,305.20001220703125,308.5,239
2013-08-12,309.0,318.5,309.0,316.20001220703125,509
2013-08-13,320.5,325.79998779296875,317.0,321.1000061035156,780
2013-08-14,321.0,327.8999938964844,319.29998779296875,324.0,467
2013-08-15,323.8999938964844,326.0,316.0,323.0,700
2013-08-16,323.0,324.5,317.20001220703125,318.6000061035156,274
2013-08-19,318.6000061035156,319.3999938964844,312.5,316.79998779296875,317
2013-08-20,313.5,319.6000061035156,311.3999938964844,317.3999938964844,395
2013-08-21,317.79998779296875,318.5,312.1000061035156,314.79998779296875,279
2013-08-22,314.20001220703125,318.5,312.20001220703125,317.0,763
2013-08-23,318.70001220703125,320.79998779296875,312.6000061035156,313.5,475
2013-08-26,314.1000061035156,315.20001220703125,309.0,310.3999938964844,273
2013-08-27,310.0,310.0,305.1000061035156,306.29998779296875,462
2013-08-28,307.29998779296875,310.29998779296875,306.0,308.70001220703125,210
2013-08-29,310.3999938964844,318.5,307.29998779296875,316.1000061035156,292
2013-08-30,319.6000061035156,322.0,316.20001220703125,320.3999938964844,216
2013-09-03,320.29998779296875,330.0,320.29998779296875,330.0,326
2013-09-04,325.70001220703125,338.0,325.0,335.1000061035156,286
2013-09-05,332.0,338.5,329.5,330.5,129
2013-09-06,330.0,332.5,329.70001220703125,330.3999938964844,257
2013-09-09,330.79998779296875,332.0,328.0,328.70001220703125,226
2013-09-10,329.20001220703125,331.0,325.6000061035156,327.3999938964844,99
2013-09-11,326.79998779296875,329.70001220703125,325.20001220703125,326.1000061035156,141
2013-09-12,329.70001220703125,333.1000061035156,328.0,329.20001220703125,216
2013-09-13,332.0,344.0,330.0,344.0,871
2013-09-16,347.5,349.79998779296875,335.0,339.29998779296875,904
2013-09-17,338.3999938964844,344.0,338.0,341.79998779296875,296
2013-09-18,343.0,350.79998779296875,339.79998779296875,348.1000061035156,620
2013-09-19,351.1000061035156,356.20001220703125,344.0,354.29998779296875,955
2013-09-20,355.70001220703125,363.3999938964844,348.6000061035156,354.20001220703125,1020
2013-09-23,354.8999938964844,356.3999938964844,350.3999938964844,355.5,456
2013-09-24,354.0,360.1000061035156,352.6000061035156,356.8999938964844,368
2013-09-25,355.0,355.5,346.8999938964844,348.3999938964844,598
2013-09-26,346.8999938964844,346.8999938964844,341.20001220703125,341.29998779296875,531
2013-09-27,342.29998779296875,344.3999938964844,341.6000061035156,341.79998779296875,724
2013-09-30,342.29998779296875,348.0,342.20001220703125,344.1000061035156,1301
2013-10-01,344.5,346.8999938964844,336.70001220703125,338.1000061035156,871
2013-10-02,336.79998779296875,338.29998779296875,334.8999938964844,335.70001220703125,430
2013-10-03,337.29998779296875,338.0,331.79998779296875,334.79998779296875,473
2013-10-04,335.3999938964844,337.8999938964844,332.79998779296875,336.79998779296875,359
2013-10-07,334.0,335.0,329.79998779296875,331.3999938964844,367
2013-10-08,332.0,340.0,328.79998779296875,334.5,592
2013-10-09,335.70001220703125,343.29998779296875,334.3999938964844,338.8999938964844,507
2013-10-10,342.8999938964844,346.20001220703125,336.0,338.6000061035156,530
2013-10-11,338.20001220703125,339.5,331.0,331.20001220703125,553
2013-10-14,333.70001220703125,335.29998779296875,332.20001220703125,333.79998779296875,171
2013-10-15,335.8999938964844,339.8999938964844,333.20001220703125,337.6000061035156,258
2013-10-16,336.5,345.5,336.5,343.6000061035156,499
2013-10-17,342.70001220703125,353.6000061035156,342.6000061035156,353.0,576
2013-10-18,354.3999938964844,359.0,352.5,353.5,290
2013-10-21,353.0,354.70001220703125,348.5,352.1000061035156,326
2013-10-22,351.8999938964844,356.79998779296875,347.20001220703125,356.3999938964844,282
2013-10-23,356.1000061035156,356.1000061035156,346.79998779296875,350.20001220703125,291
2013-10-24,350.5,353.5,345.20001220703125,351.3999938964844,352
2013-10-25,351.6000061035156,361.3999938964844,350.3999938964844,361.3999938964844,608
2013-10-28,364.1000061035156,366.70001220703125,356.5,359.1000061035156,301
2013-10-29,357.0,362.29998779296875,354.0,360.79998779296875,254
2013-10-30,362.3999938964844,368.29998779296875,362.3999938964844,364.70001220703125,427
2013-10-31,366.0,367.20001220703125,361.29998779296875,361.5,169
2013-11-01,362.5,366.5,362.0,362.5,146
2013-11-04,363.29998779296875,366.29998779296875,361.8999938964844,365.0,179
2013-11-05,365.0,366.5,361.5,361.79998779296875,135
2013-11-06,362.1000061035156,365.0,361.79998779296875,363.0,103
2013-11-07,364.79998779296875,369.79998779296875,363.29998779296875,366.5,131
2013-11-08,370.0,377.29998779296875,370.0,372.8999938964844,248
2013-11-11,372.5,375.0,371.6000061035156,373.0,45
2013-11-12,375.3999938964844,375.70001220703125,367.5,368.6000061035156,162
2013-11-13,368.70001220703125,372.0,368.29998779296875,370.0,75
2013-11-14,370.8999938964844,374.0,364.8999938964844,373.0,93
2013-11-15,373.5,378.29998779296875,372.0,378.29998779296875,433
2013-11-18,363.79998779296875,367.5,361.0,366.8999938964844,374
2013-11-19,363.29998779296875,366.70001220703125,363.0,363.5,199
2013-11-20,363.3999938964844,368.0,363.20001220703125,365.8999938964844,270
2013-11-21,365.0,365.0,361.0,361.79998779296875,381
2013-11-22,361.0,367.5,355.0,359.6000061035156,515
2013-11-25,360.1000061035156,362.3999938964844,358.29998779296875,360.1000061035156,208
2013-11-26,361.5,363.20001220703125,358.79998779296875,361.3999938964844,327
2013-11-27,361.79998779296875,363.3999938964844,360.29998779296875,361.20001220703125,236
2013-11-29,361.3999938964844,370.79998779296875,361.3999938964844,364.79998779296875,873
2013-12-02,369.0,370.8999938964844,362.20001220703125,362.79998779296875,757
2013-12-03,362.20001220703125,366.0,352.79998779296875,353.20001220703125,1202
2013-12-04,355.79998779296875,356.79998779296875,350.5,350.79998779296875,562
2013-12-05,353.0,354.0,348.0,349.5,461
2013-12-06,349.1000061035156,350.6000061035156,344.5,344.79998779296875,453
2013-12-09,344.20001220703125,345.5,340.70001220703125,340.70001220703125,557
2013-12-10,343.79998779296875,350.70001220703125,343.0,348.0,504
2013-12-11,351.70001220703125,358.0,351.29998779296875,355.0,500
2013-12-12,354.3999938964844,365.0,352.20001220703125,357.6000061035156,569
2013-12-13,365.0,367.20001220703125,363.20001220703125,365.8999938964844,373
2013-12-16,365.0,369.20001220703125,360.5,361.6000061035156,353
2013-12-17,360.5,367.1000061035156,360.5,363.1000061035156,158
2013-12-18,365.0,373.1000061035156,363.79998779296875,371.79998779296875,446
2013-12-19,372.5,374.5,371.1000061035156,374.0,257
2013-12-20,373.0,374.70001220703125,372.3999938964844,373.6000061035156,311
2013-12-23,373.79998779296875,375.79998779296875,373.0,375.0,197
2013-12-24,374.70001220703125,376.70001220703125,373.6000061035156,374.70001220703125,66
2013-12-26,375.0,375.5,373.5,375.0,50
2013-12-27,375.0,375.20001220703125,368.20001220703125,368.29998779296875,189
2013-12-30,368.6000061035156,369.0,364.6000061035156,365.20001220703125,259
2013-12-31,364.70001220703125,366.5,359.0,360.1000061035156,202
2014-01-02,359.8999938964844,362.0,353.29998779296875,353.29998779296875,267
2014-01-03,355.20001220703125,357.5,354.0,356.79998779296875,97
2014-01-06,356.5,356.8999938964844,351.5,352.0,266
2014-01-07,352.79998779296875,360.0,351.79998779296875,354.20001220703125,103
2014-01-08,353.79998779296875,359.79998779296875,353.79998779296875,356.0,153
2014-01-09,359.79998779296875,367.6000061035156,358.1000061035156,365.5,130
2014-01-10,366.8999938964844,367.5,361.79998779296875,362.20001220703125,118
2014-01-13,362.6000061035156,366.0,362.5,362.6000061035156,88
2014-01-14,365.0,365.0,361.20001220703125,361.20001220703125,59
2014-01-15,362.20001220703125,365.5,358.1000061035156,361.0,357
2014-01-16,367.70001220703125,371.0,364.20001220703125,366.70001220703125,231
2014-01-17,369.8999938964844,373.0,368.0,369.79998779296875,215
2014-01-21,370.70001220703125,372.20001220703125,365.3999938964844,366.3999938964844,342
2014-01-22,367.1000061035156,370.1000061035156,366.0,367.20001220703125,222
2014-01-23,368.8999938964844,369.3999938964844,362.70001220703125,363.8999938964844,338
2014-01-24,364.79998779296875,364.79998779296875,356.5,357.3999938964844,682
2014-01-27,356.20001220703125,358.3999938964844,354.20001220703125,354.3999938964844,499
2014-01-28,354.6000061035156,356.8999938964844,351.0,351.20001220703125,578
2014-01-29,351.70001220703125,355.70001220703125,351.20001220703125,351.5,345
2014-01-30,355.79998779296875,361.5,355.0,358.8999938964844,939
2014-01-31,362.0,364.0,351.79998779296875,353.79998779296875,994
2014-02-03,356.6000061035156,357.3999938964844,349.1000061035156,349.3999938964844,781
2014-02-04,351.70001220703125,353.0,348.70001220703125,351.20001220703125,305
2014-02-05,353.1000061035156,360.0,350.20001220703125,355.1000061035156,689
2014-02-06,357.1000061035156,357.29998779296875,352.20001220703125,352.20001220703125,332
2014-02-07,354.5,356.5,353.20001220703125,354.20001220703125,326
2014-02-10,353.29998779296875,362.3999938964844,353.0,357.8999938964844,487
2014-02-11,359.70001220703125,362.0,356.5,359.0,556
2014-02-12,359.0,359.0,352.1000061035156,354.20001220703125,510
2014-02-13,357.3999938964844,364.20001220703125,354.3999938964844,360.79998779296875,596
2014-02-14,364.29998779296875,364.8999938964844,361.1000061035156,362.3999938964844,135
2014-02-18,362.3999938964844,364.29998779296875,360.0,361.70001220703125,225
2014-02-19,362.3999938964844,362.8999938964844,359.3999938964844,362.8999938964844,259
2014-02-20,362.6000061035156,362.70001220703125,358.0,359.8999938964844,323
2014-02-21,361.6000061035156,366.1000061035156,359.70001220703125,363.6000061035156,211
2014-02-24,364.5,365.5,363.70001220703125,365.29998779296875,296
2014-02-25,364.3999938964844,365.1000061035156,358.0,360.5,276
2014-02-26,359.0,359.70001220703125,352.6000061035156,354.0,393
2014-02-27,354.20001220703125,355.1000061035156,352.0,353.5,207
