date,open,high,low,close,volume
2012-09-06,2735.0,2735.0,2735.0,2744.0,6
2012-09-07,2730.0,2730.0,2730.0,2724.0,1
2012-09-10,2660.0,2711.0,2660.0,2696.0,25
2012-09-11,2710.0,2710.0,2646.0,2674.0,45
2012-09-12,2659.0,2668.0,2650.0,2676.0,20
2012-09-13,2668.0,2668.0,2652.0,2660.0,9805
2012-09-14,2627.0,2674.0,2617.0,2642.0,10856
2012-09-17,2641.0,2649.0,2551.0,2584.0,16571
2012-09-18,2572.0,2572.0,2519.0,2532.0,14024
2012-09-19,2558.0,2563.0,2523.0,2538.0,9978
2012-09-20,2551.0,2555.0,2506.0,2519.0,9157
2012-09-21,2533.0,2541.0,2501.0,2521.0,10543
2012-09-24,2526.0,2530.0,2441.0,2446.0,17284
2012-09-25,2461.0,2511.0,2439.0,2483.0,12008
2012-09-26,2483.0,2507.0,2460.0,2469.0,7938
2012-09-27,2475.0,2500.0,2456.0,2482.0,9792
2012-09-28,2495.0,2595.0,2493.0,2516.0,18368
2012-10-01,2500.0,2513.0,2435.0,2450.0,17818
2012-10-02,2438.0,2481.0,2412.0,2475.0,10517
2012-10-03,2465.0,2479.0,2400.0,2416.0,13987
2012-10-04,2421.0,2446.0,2386.0,2395.0,10975
2012-10-05,2407.0,2420.0,2375.0,2382.0,6797
2012-10-08,2382.0,2391.0,2363.0,2381.0,6583
2012-10-09,2394.0,2453.0,2388.0,2417.0,11227
2012-10-10,2408.0,2427.0,2366.0,2372.0,13355
2012-10-11,2374.0,2394.0,2341.0,2351.0,12262
2012-10-12,2341.0,2379.0,2338.0,2366.0,9416
2012-10-15,2359.0,2366.0,2342.0,2354.0,6585
2012-10-16,2354.0,2434.0,2347.0,2418.0,11726
2012-10-17,2401.0,2428.0,2374.0,2385.0,8968
2012-10-18,2385.0,2448.0,2377.0,2438.0,12753
2012-10-19,2445.0,2498.0,2445.0,2489.0,15846
2012-10-22,2475.0,2526.0,2460.0,2516.0,12223
2012-10-23,2500.0,2518.0,2474.0,2498.0,13217
2012-10-24,2493.0,2495.0,2389.0,2399.0,20485
2012-10-25,2405.0,2425.0,2376.0,2402.0,13935
2012-10-26,2405.0,2425.0,2379.0,2383.0,10074
2012-10-31,2383.0,2417.0,2364.0,2388.0,15586
2012-11-01,2388.0,2426.0,2377.0,2420.0,13234
2012-11-02,2420.0,2450.0,2408.0,2447.0,18058
2012-11-05,2427.0,2460.0,2423.0,2444.0,26128
2012-11-06,2444.0,2470.0,2435.0,2462.0,15562
2012-11-07,2455.0,2474.0,2394.0,2399.0,22229
2012-11-08,2405.0,2409.0,2323.0,2337.0,22205
2012-11-09,2350.0,2369.0,2317.0,2358.0,13386
2012-11-12,2358.0,2414.0,2331.0,2381.0,18572
2012-11-13,2381.0,2405.0,2370.0,2395.0,9029
2012-11-14,2378.0,2486.0,2378.0,2468.0,15327
2012-11-15,2468.0,2521.0,2456.0,2502.0,2301
2012-11-16,2510.0,2510.0,2446.0,2457.0,259
2012-11-19,2485.0,2485.0,2453.0,2481.0,105
2012-11-20,2492.0,2505.0,2467.0,2506.0,15
2012-11-21,2521.0,2525.0,2521.0,2531.0,0
2012-11-23,2510.0,2574.0,2510.0,2562.0,47
2012-11-26,2539.0,2539.0,2507.0,2538.0,85
2012-11-27,2545.0,2546.0,2500.0,2502.0,15
2012-11-28,2508.0,2508.0,2508.0,2508.0,15
2012-11-29,2536.0,2540.0,2525.0,2526.0,13
2012-11-30,2493.0,2536.0,2493.0,2538.0,7
2012-12-03,2577.0,2578.0,2577.0,2562.0,166
2012-12-04,2483.0,2483.0,2480.0,2491.0,3
2012-12-05,2480.0,2490.0,2472.0,2460.0,9
2012-12-06,2473.0,2473.0,2473.0,2473.0,9
2012-12-07,2471.0,2471.0,2471.0,2471.0,2
2012-12-10,2429.0,2429.0,2429.0,2429.0,23
2012-12-11,2428.0,2453.0,2428.0,2434.0,7
2012-12-12,2478.0,2478.0,2478.0,2490.0,8
2012-12-13,2452.0,2452.0,2452.0,2452.0,9883
2012-12-14,2422.0,2447.0,2412.0,2435.0,7710
2012-12-17,2435.0,2443.0,2403.0,2425.0,8656
2012-12-18,2420.0,2420.0,2387.0,2397.0,8639
2012-12-19,2401.0,2408.0,2345.0,2358.0,20617
2012-12-20,2359.0,2371.0,2311.0,2328.0,16508
2012-12-21,2328.0,2357.0,2305.0,2312.0,10703
2012-12-24,2304.0,2310.0,2270.0,2273.0,0
2012-12-26,2273.0,2280.0,2261.0,2263.0,4632
2012-12-27,2273.0,2289.0,2250.0,2255.0,7432
2012-12-28,2257.0,2275.0,2246.0,2249.0,7407
2012-12-31,2251.0,2259.0,2207.0,2236.0,7788
2013-01-02,2246.0,2269.0,2237.0,2259.0,11901
2013-01-03,2250.0,2280.0,2245.0,2256.0,10771
2013-01-04,2256.0,2256.0,2210.0,2220.0,17811
2013-01-07,2220.0,2274.0,2213.0,2267.0,13866
2013-01-08,2267.0,2276.0,2206.0,2215.0,17145
2013-01-09,2218.0,2238.0,2208.0,2223.0,10861
2013-01-10,2223.0,2275.0,2223.0,2269.0,12861
2013-01-11,2265.0,2274.0,2246.0,2256.0,9405
2013-01-14,2256.0,2296.0,2230.0,2267.0,18940
2013-01-15,2254.0,2285.0,2232.0,2270.0,14133
2013-01-16,2250.0,2268.0,2244.0,2256.0,6845
2013-01-17,2255.0,2310.0,2250.0,2300.0,16397
2013-01-18,2296.0,2313.0,2277.0,2285.0,0
2013-01-22,2287.0,2289.0,2207.0,2213.0,21809
2013-01-23,2216.0,2234.0,2191.0,2215.0,15193
2013-01-24,2219.0,2226.0,2178.0,2195.0,14001
2013-01-25,2205.0,2207.0,2165.0,2173.0,16117
2013-01-28,2173.0,2183.0,2157.0,2161.0,16295
2013-01-29,2172.0,2201.0,2165.0,2195.0,18241
2013-01-30,2193.0,2207.0,2155.0,2179.0,17427
2013-01-31,2188.0,2214.0,2180.0,2205.0,19067
2013-02-01,2201.0,2217.0,2188.0,2205.0,19990
2013-02-04,2205.0,2212.0,2181.0,2192.0,19800
2013-02-05,2190.0,2249.0,2189.0,2246.0,21502
2013-02-06,2243.0,2252.0,2209.0,2223.0,22137
2013-02-07,2217.0,2265.0,2214.0,2238.0,23841
2013-02-08,2234.0,2257.0,2225.0,2232.0,20399
2013-02-11,2230.0,2237.0,2170.0,2174.0,20001
2013-02-12,2182.0,2193.0,2159.0,2179.0,13979
2013-02-13,2186.0,2200.0,2134.0,2143.0,7774
2013-02-14,2140.0,2171.0,2124.0,2129.0,185
2013-02-15,2133.0,2170.0,2133.0,2141.0,0
2013-02-19,2158.0,2173.0,2153.0,2129.0,42
2013-02-20,2130.0,2130.0,2099.0,2127.0,25
2013-02-21,2153.0,2168.0,2131.0,2143.0,18
2013-02-22,2181.0,2189.0,2165.0,2161.0,20
2013-02-25,2163.0,2163.0,2117.0,2144.0,21
2013-02-26,2141.0,2141.0,2141.0,2126.0,1
2013-02-27,2142.0,2142.0,2142.0,2142.0,1
2013-02-28,2146.0,2146.0,2146.0,2146.0,1
2013-03-01,2146.0,2146.0,2146.0,2082.0,2
2013-03-04,2085.0,2087.0,2085.0,2055.0,3
2013-03-05,2076.0,2076.0,2076.0,2076.0,3
2013-03-06,2046.0,2046.0,2046.0,2046.0,1
2013-03-07,2064.0,2064.0,2064.0,2064.0,16
2013-03-08,2112.0,2142.0,2112.0,2119.0,16
2013-03-11,2153.0,2153.0,2153.0,2129.0,1
2013-03-12,2162.0,2167.0,2162.0,2159.0,4
2013-03-13,2148.0,2148.0,2148.0,2148.0,11053
2013-03-14,2147.0,2157.0,2116.0,2130.0,18964
2013-03-15,2125.0,2150.0,2106.0,2115.0,10989
2013-03-18,2100.0,2109.0,2075.0,2088.0,9176
2013-03-19,2093.0,2119.0,2086.0,2099.0,10570
2013-03-20,2100.0,2157.0,2095.0,2152.0,14986
2013-03-21,2152.0,2186.0,2149.0,2166.0,13104
2013-03-22,2166.0,2185.0,2149.0,2159.0,8958
2013-03-25,2159.0,2179.0,2124.0,2130.0,12631
2013-03-26,2132.0,2171.0,2132.0,2146.0,11183
2013-03-27,2145.0,2158.0,2130.0,2150.0,9694
2013-03-28,2143.0,2195.0,2142.0,2170.0,0
2013-04-01,2170.0,2198.0,2169.0,2184.0,9489
2013-04-02,2184.0,2194.0,2168.0,2171.0,21959
2013-04-03,2165.0,2179.0,2130.0,2150.0,25245
2013-04-04,2136.0,2149.0,2111.0,2141.0,26101
2013-04-05,2139.0,2141.0,2122.0,2132.0,19884
2013-04-08,2125.0,2198.0,2119.0,2185.0,33163
2013-04-09,2184.0,2222.0,2174.0,2219.0,27445
2013-04-10,2218.0,2222.0,2197.0,2214.0,15786
2013-04-11,2202.0,2239.0,2202.0,2234.0,21313
2013-04-12,2221.0,2275.0,2207.0,2261.0,16572
2013-04-15,2255.0,2272.0,2234.0,2243.0,9256
2013-04-16,2243.0,2300.0,2232.0,2294.0,3407
2013-04-17,2294.0,2320.0,2279.0,2299.0,662
2013-04-18,2312.0,2319.0,2312.0,2310.0,96
2013-04-19,2319.0,2331.0,2319.0,2319.0,17
2013-04-22,2326.0,2326.0,2306.0,2299.0,8
2013-04-23,2306.0,2325.0,2306.0,2316.0,4
2013-04-24,2331.0,2331.0,2322.0,2322.0,740
2013-04-25,2329.0,2367.0,2329.0,2359.0,366
2013-04-26,2359.0,2359.0,2349.0,2364.0,58
2013-04-29,2341.0,2341.0,2333.0,2335.0,150
2013-04-30,2333.0,2333.0,2322.0,2368.0,46
2013-05-01,2415.0,2415.0,2415.0,2415.0,95
2013-05-02,2414.0,2414.0,2414.0,2414.0,95
2013-05-03,2386.0,2418.0,2386.0,2404.0,2
2013-05-06,2390.0,2390.0,2390.0,2390.0,2
2013-05-07,2364.0,2364.0,2364.0,2384.0,10
2013-05-08,2362.0,2407.0,2362.0,2379.0,6
2013-05-09,2360.0,2360.0,2358.0,2336.0,8
2013-05-10,2320.0,2320.0,2320.0,2298.0,1
2013-05-13,2266.0,2334.0,2265.0,2315.0,21
2013-05-14,2323.0,2324.0,2323.0,2342.0,10
2013-05-15,2333.0,2333.0,2333.0,2333.0,12141
2013-05-16,2352.0,2352.0,2292.0,2294.0,14860
2013-05-17,2295.0,2317.0,2276.0,2300.0,11199
2013-05-20,2307.0,2314.0,2291.0,2301.0,9233
2013-05-21,2304.0,2350.0,2292.0,2345.0,16072
2013-05-22,2344.0,2347.0,2304.0,2317.0,14020
2013-05-23,2310.0,2334.0,2261.0,2283.0,18755
2013-05-24,2266.0,2270.0,2244.0,2246.0,0
2013-05-28,2246.0,2262.0,2201.0,2205.0,17631
2013-05-29,2206.0,2219.0,2191.0,2210.0,14882
2013-05-30,2208.0,2228.0,2196.0,2211.0,16816
2013-05-31,2211.0,2218.0,2189.0,2191.0,17039
2013-06-03,2191.0,2256.0,2191.0,2246.0,27220
2013-06-04,2246.0,2286.0,2234.0,2283.0,27691
2013-06-05,2283.0,2312.0,2280.0,2308.0,28083
2013-06-06,2303.0,2373.0,2298.0,2363.0,40384
2013-06-07,2363.0,2371.0,2326.0,2364.0,28177
2013-06-10,2360.0,2366.0,2341.0,2360.0,21580
2013-06-11,2359.0,2366.0,2342.0,2355.0,16728
2013-06-12,2361.0,2379.0,2348.0,2372.0,15015
2013-06-13,2369.0,2369.0,2303.0,2308.0,15970
2013-06-14,2307.0,2309.0,2239.0,2246.0,8616
2013-06-17,2232.0,2250.0,2216.0,2221.0,192
2013-06-18,2222.0,2279.0,2221.0,2259.0,706
2013-06-19,2275.0,2275.0,2210.0,2236.0,26
2013-06-20,2227.0,2227.0,2160.0,2172.0,24
2013-06-21,2177.0,2192.0,2155.0,2171.0,10
2013-06-24,2161.0,2184.0,2151.0,2169.0,20
2013-06-25,2207.0,2207.0,2151.0,2191.0,6
2013-06-26,2206.0,2233.0,2161.0,2180.0,19
2013-06-27,2178.0,2178.0,2178.0,2178.0,19
2013-06-28,2194.0,2194.0,2194.0,2194.0,19
2013-07-01,2203.0,2203.0,2170.0,2201.0,4
2013-07-02,2203.0,2203.0,2203.0,2203.0,1
2013-07-03,2250.0,2250.0,2250.0,2250.0,3
2013-07-05,2214.0,2214.0,2214.0,2214.0,3
2013-07-08,2179.0,2179.0,2179.0,2179.0,3
2013-07-09,2150.0,2150.0,2150.0,2191.0,3
2013-07-10,2196.0,2196.0,2196.0,2183.0,1
2013-07-11,2244.0,2244.0,2244.0,2244.0,1
2013-07-12,2241.0,2241.0,2241.0,2241.0,1
2013-07-15,2226.0,2226.0,2226.0,2226.0,1
2013-07-16,2294.0,2294.0,2294.0,2294.0,16865
2013-07-17,2285.0,2327.0,2276.0,2300.0,18695
2013-07-18,2300.0,2352.0,2296.0,2347.0,16617
2013-07-19,2360.0,2377.0,2350.0,2364.0,16258
2013-07-22,2352.0,2360.0,2333.0,2348.0,13624
2013-07-23,2348.0,2374.0,2340.0,2359.0,12146
2013-07-24,2349.0,2373.0,2324.0,2360.0,13183
2013-07-25,2351.0,2381.0,2342.0,2347.0,9783
2013-07-26,2337.0,2361.0,2330.0,2333.0,12617
2013-07-29,2323.0,2326.0,2268.0,2280.0,15412
2013-07-30,2269.0,2309.0,2263.0,2287.0,11651
2013-07-31,2287.0,2303.0,2268.0,2298.0,19861
2013-08-01,2299.0,2315.0,2291.0,2301.0,12631
2013-08-02,2291.0,2309.0,2278.0,2291.0,15645
2013-08-05,2289.0,2391.0,2287.0,2364.0,26276
2013-08-06,2364.0,2384.0,2355.0,2374.0,26288
2013-08-07,2378.0,2457.0,2361.0,2442.0,25379
2013-08-08,2445.0,2514.0,2445.0,2466.0,15905
2013-08-09,2463.0,2472.0,2436.0,2463.0,16945
2013-08-12,2448.0,2486.0,2441.0,2473.0,13687
2013-08-13,2467.0,2467.0,2409.0,2428.0,11118
2013-08-14,2421.0,2483.0,2416.0,2456.0,3393
2013-08-15,2456.0,2489.0,2427.0,2436.0,4652
2013-08-16,2435.0,2456.0,2435.0,2445.0,3964
2013-08-19,2446.0,2470.0,2420.0,2464.0,298
2013-08-20,2483.0,2501.0,2470.0,2477.0,68
2013-08-21,2467.0,2473.0,2405.0,2420.0,335
2013-08-22,2420.0,2439.0,2415.0,2420.0,15
2013-08-23,2439.0,2439.0,2420.0,2427.0,59
2013-08-26,2458.0,2458.0,2441.0,2447.0,21
2013-08-27,2408.0,2408.0,2408.0,2420.0,14
2013-08-28,2471.0,2475.0,2471.0,2463.0,11
2013-08-29,2450.0,2450.0,2441.0,2456.0,13
2013-08-30,2454.0,2454.0,2400.0,2413.0,0
2013-09-03,2411.0,2411.0,2390.0,2397.0,7
2013-09-04,2397.0,2478.0,2397.0,2475.0,24
2013-09-05,2493.0,2548.0,2493.0,2546.0,6
2013-09-06,2540.0,2540.0,2540.0,2544.0,112
2013-09-09,2526.0,2526.0,2526.0,2526.0,112
2013-09-10,2531.0,2532.0,2531.0,2544.0,8
2013-09-11,2521.0,2533.0,2521.0,2543.0,3
2013-09-12,2568.0,2574.0,2568.0,2563.0,9
2013-09-13,2576.0,2576.0,2576.0,2576.0,10441
2013-09-16,2602.0,2642.0,2596.0,2636.0,13913
2013-09-17,2640.0,2648.0,2600.0,2614.0,9546
2013-09-18,2616.0,2630.0,2606.0,2623.0,9239
2013-09-19,2630.0,2657.0,2605.0,2630.0,10804
2013-09-20,2630.0,2630.0,2579.0,2608.0,11963
2013-09-23,2608.0,2627.0,2598.0,2610.0,10750
2013-09-24,2600.0,2610.0,2586.0,2603.0,9855
2013-09-25,2608.0,2609.0,2561.0,2573.0,14511
2013-09-26,2565.0,2611.0,2555.0,2597.0,12272
2013-09-27,2605.0,2643.0,2602.0,2639.0,13532
2013-09-30,2639.0,2646.0,2623.0,2640.0,8923
2013-10-01,2644.0,2646.0,2620.0,2634.0,12245
2013-10-02,2628.0,2640.0,2622.0,2632.0,8196
2013-10-03,2632.0,2643.0,2561.0,2585.0,18557
2013-10-04,2580.0,2627.0,2574.0,2611.0,11539
2013-10-07,2621.0,2710.0,2618.0,2699.0,30400
2013-10-08,2704.0,2731.0,2696.0,2718.0,14886
2013-10-09,2730.0,2733.0,2693.0,2703.0,8690
2013-10-10,2717.0,2735.0,2712.0,2729.0,8459
2013-10-11,2735.0,2752.0,2722.0,2746.0,7952
2013-10-14,2746.0,2757.0,2695.0,2713.0,10371
2013-10-15,2713.0,2770.0,2709.0,2760.0,12698
2013-10-16,2754.0,2763.0,2722.0,2747.0,7846
2013-10-17,2751.0,2776.0,2748.0,2767.0,9544
2013-10-18,2771.0,2771.0,2688.0,2721.0,15550
2013-10-21,2715.0,2735.0,2692.0,2730.0,9331
2013-10-22,2730.0,2780.0,2716.0,2769.0,10332
2013-10-23,2763.0,2776.0,2709.0,2714.0,15123
2013-10-24,2707.0,2719.0,2680.0,2686.0,11430
2013-10-25,2683.0,2730.0,2673.0,2713.0,13092
2013-10-28,2708.0,2716.0,2678.0,2684.0,9190
2013-10-29,2684.0,2694.0,2653.0,2659.0,18916
2013-10-30,2660.0,2671.0,2646.0,2660.0,12408
2013-10-31,2662.0,2694.0,2650.0,2677.0,15034
2013-11-01,2667.0,2668.0,2634.0,2651.0,16572
2013-11-04,2650.0,2661.0,2630.0,2654.0,19617
2013-11-05,2655.0,2745.0,2655.0,2736.0,32174
2013-11-06,2740.0,2744.0,2719.0,2730.0,22720
2013-11-07,2730.0,2732.0,2646.0,2676.0,28234
2013-11-08,2676.0,2676.0,2640.0,2647.0,21244
2013-11-11,2644.0,2644.0,2568.0,2586.0,15523
2013-11-12,2580.0,2619.0,2571.0,2607.0,9103
2013-11-13,2610.0,2672.0,2604.0,2647.0,5914
2013-11-14,2651.0,2675.0,2640.0,2661.0,2621
2013-11-15,2664.0,2742.0,2648.0,2736.0,281
2013-11-18,2735.0,2785.0,2718.0,2780.0,268
2013-11-19,2778.0,2805.0,2764.0,2795.0,69
2013-11-20,2799.0,2820.0,2796.0,2810.0,47
2013-11-21,2790.0,2792.0,2786.0,2796.0,20
2013-11-22,2796.0,2806.0,2786.0,2800.0,6
2013-11-25,2793.0,2811.0,2793.0,2808.0,12
2013-11-26,2808.0,2808.0,2765.0,2773.0,49
2013-11-27,2779.0,2779.0,2779.0,2770.0,0
2013-11-29,2788.0,2793.0,2788.0,2791.0,40
2013-12-02,2839.0,2840.0,2832.0,2821.0,29
2013-12-03,2821.0,2821.0,2821.0,2816.0,1
2013-12-04,2826.0,2831.0,2780.0,2777.0,22
2013-12-05,2757.0,2759.0,2757.0,2762.0,32
2013-12-06,2810.0,2820.0,2810.0,2813.0,7
2013-12-09,2790.0,2790.0,2770.0,2761.0,16
2013-12-10,2768.0,2769.0,2768.0,2783.0,4
2013-12-11,2771.0,2771.0,2765.0,2765.0,3
2013-12-12,2809.0,2809.0,2798.0,2797.0,6
2013-12-13,2783.0,2783.0,2783.0,2783.0,10005
2013-12-16,2770.0,2835.0,2742.0,2792.0,17404
2013-12-17,2792.0,2804.0,2764.0,2771.0,12210
2013-12-18,2771.0,2794.0,2765.0,2770.0,8351
2013-12-19,2777.0,2809.0,2772.0,2791.0,10779
2013-12-20,2785.0,2823.0,2784.0,2819.0,8240
2013-12-23,2819.0,2825.0,2785.0,2808.0,7384
2013-12-24,2803.0,2835.0,2803.0,2820.0,4123
2013-12-26,2815.0,2819.0,2770.0,2783.0,5169
2013-12-27,2781.0,2825.0,2752.0,2785.0,10581
2013-12-30,2751.0,2759.0,2692.0,2712.0,18512
2013-12-31,2712.0,2729.0,2703.0,2709.0,21124
2014-01-02,2702.0,2704.0,2629.0,2636.0,21124
2014-01-03,2646.0,2723.0,2633.0,2699.0,18846
2014-01-06,2708.0,2717.0,2656.0,2667.0,13980
2014-01-07,2669.0,2697.0,2663.0,2675.0,12173
2014-01-08,2685.0,2715.0,2669.0,2700.0,11845
2014-01-09,2701.0,2720.0,2679.0,2684.0,11831
2014-01-10,2688.0,2717.0,2676.0,2712.0,12485
2014-01-13,2702.0,2719.0,2682.0,2712.0,11795
2014-01-14,2710.0,2755.0,2696.0,2752.0,14623
2014-01-15,2762.0,2772.0,2722.0,2748.0,11799
2014-01-16,2750.0,2759.0,2737.0,2753.0,7324
2014-01-17,2727.0,2742.0,2685.0,2700.0,13370
2014-01-21,2710.0,2720.0,2673.0,2679.0,11534
2014-01-22,2679.0,2709.0,2660.0,2697.0,13713
2014-01-23,2702.0,2799.0,2702.0,2791.0,24971
2014-01-24,2794.0,2813.0,2778.0,2792.0,15197
2014-01-27,2796.0,2904.0,2777.0,2889.0,33033
2014-01-28,2910.0,2933.0,2892.0,2905.0,19878
2014-01-29,2906.0,2923.0,2865.0,2918.0,16089
2014-01-30,2916.0,2920.0,2893.0,2912.0,20340
2014-01-31,2913.0,2925.0,2890.0,2911.0,15006
2014-02-03,2896.0,2924.0,2883.0,2914.0,16006
2014-02-04,2919.0,2923.0,2869.0,2877.0,22642
2014-02-05,2886.0,2905.0,2869.0,2884.0,19633
2014-02-06,2884.0,2897.0,2873.0,2886.0,23759
2014-02-07,2888.0,2937.0,2885.0,2922.0,27694
2014-02-10,2915.0,2927.0,2898.0,2910.0,22693
2014-02-11,2904.0,2920.0,2872.0,2915.0,18488
2014-02-12,2920.0,2961.0,2915.0,2941.0,15772
2014-02-13,2934.0,2941.0,2908.0,2929.0,8406
2014-02-14,2926.0,2942.0,2910.0,2934.0,0
2014-02-18,2928.0,2945.0,2910.0,2928.0,51
2014-02-19,2916.0,2921.0,2888.0,2909.0,60
2014-02-20,2913.0,2973.0,2913.0,2950.0,33
2014-02-21,2960.0,2975.0,2925.0,2929.0,24
2014-02-24,2923.0,2935.0,2913.0,2935.0,15
2014-02-25,2928.0,2928.0,2871.0,2899.0,45
2014-02-26,2879.0,2910.0,2878.0,2909.0,26
2014-02-27,2919.0,2919.0,2910.0,2933.0,23
2014-02-28,2935.0,2939.0,2935.0,2935.0,3
2014-03-03,2890.0,2911.0,2890.0,2894.0,12
2014-03-04,2852.0,2852.0,2852.0,2923.0,4
2014-03-05,2938.0,2938.0,2938.0,2938.0,1
2014-03-06,2946.0,2946.0,2940.0,2938.0,6
2014-03-07,2946.0,2963.0,2946.0,2966.0,163
2014-03-10,2966.0,2968.0,2966.0,2974.0,4
2014-03-11,2983.0,3019.0,2969.0,3000.0,34
2014-03-12,3002.0,3008.0,2947.0,2954.0,48
2014-03-13,2970.0,3025.0,2970.0,3011.0,26
2014-03-14,2997.0,2997.0,2997.0,2997.0,9418
2014-03-17,3008.0,3039.0,2974.0,3030.0,10520
2014-03-18,3026.0,3033.0,2987.0,3014.0,6067
2014-03-19,3021.0,3032.0,3012.0,3025.0,5433
2014-03-20,2999.0,3002.0,2960.0,2974.0,12461
2014-03-21,2985.0,2997.0,2951.0,2957.0,12676
2014-03-24,2965.0,2986.0,2929.0,2940.0,20129
2014-03-25,2928.0,2957.0,2921.0,2949.0,16632
2014-03-26,2952.0,2969.0,2936.0,2963.0,10927
2014-03-27,2963.0,2969.0,2937.0,2955.0,11024
2014-03-28,2945.0,3006.0,2918.0,2983.0,23300
2014-03-31,2971.0,3005.0,2945.0,2955.0,23733
2014-04-01,2945.0,2964.0,2924.0,2943.0,21689
2014-04-02,2936.0,2949.0,2905.0,2917.0,22778
2014-04-03,2923.0,2930.0,2906.0,2917.0,18698
2014-04-04,2917.0,2983.0,2913.0,2966.0,25211
2014-04-07,2955.0,2978.0,2950.0,2959.0,22937
2014-04-08,2967.0,3000.0,2947.0,2992.0,34002
2014-04-09,2992.0,3021.0,2983.0,3011.0,22494
2014-04-10,2990.0,3002.0,2960.0,2970.0,15003
2014-04-11,2972.0,3000.0,2964.0,2987.0,8864
2014-04-14,2972.0,2994.0,2964.0,2979.0,8616
2014-04-15,2984.0,2984.0,2935.0,2951.0,3316
2014-04-16,2961.0,2977.0,2945.0,2956.0,1411
2014-04-17,2950.0,3006.0,2950.0,3001.0,82
2014-04-21,3001.0,3003.0,2983.0,2987.0,21
2014-04-22,3004.0,3016.0,2990.0,2993.0,21
2014-04-23,2985.0,3008.0,2985.0,2997.0,4
2014-04-24,2990.0,3006.0,2952.0,2968.0,77
2014-04-25,2960.0,2962.0,2939.0,2945.0,49
2014-04-28,2942.0,2942.0,2931.0,2935.0,2
2014-04-29,2940.0,2940.0,2940.0,2940.0,2
2014-04-30,2935.0,2983.0,2935.0,2974.0,133
2014-05-01,2913.0,2913.0,2902.0,2916.0,15
2014-05-02,2913.0,2913.0,2913.0,2910.0,6
2014-05-05,2918.0,2921.0,2918.0,2921.0,4
2014-05-06,2919.0,2919.0,2919.0,2913.0,2
2014-05-07,2891.0,2900.0,2874.0,2892.0,9
2014-05-08,2872.0,2889.0,2872.0,2883.0,4
2014-05-09,2853.0,2853.0,2853.0,2853.0,1
2014-05-12,2853.0,2853.0,2853.0,2858.0,2
2014-05-13,2875.0,2875.0,2875.0,2894.0,5
2014-05-14,2882.0,2882.0,2881.0,2885.0,6129
2014-05-15,2890.0,2924.0,2886.0,2907.0,9254
2014-05-16,2898.0,2920.0,2897.0,2917.0,5848
2014-05-19,2912.0,2935.0,2880.0,2930.0,15839
2014-05-20,2930.0,2974.0,2922.0,2968.0,10536
2014-05-21,2976.0,2996.0,2960.0,2981.0,13150
2014-05-22,2982.0,3010.0,2979.0,3001.0,16658
2014-05-23,2990.0,3027.0,2989.0,3022.0,0
2014-05-27,3026.0,3052.0,2995.0,3031.0,16731
2014-05-28,3037.0,3037.0,3018.0,3029.0,10523
2014-05-29,3035.0,3055.0,3020.0,3046.0,16103
2014-05-30,3061.0,3082.0,3059.0,3071.0,21191
2014-06-02,3058.0,3079.0,3049.0,3069.0,13507
2014-06-03,3070.0,3074.0,3054.0,3070.0,16879
2014-06-04,3079.0,3093.0,3064.0,3088.0,21789
2014-06-05,3091.0,3104.0,3070.0,3092.0,18266
2014-06-06,3090.0,3106.0,3058.0,3079.0,28234
2014-06-09,3076.0,3091.0,3057.0,3077.0,20606
2014-06-10,3087.0,3095.0,3075.0,3087.0,21595
2014-06-11,3083.0,3138.0,3058.0,3120.0,15793
2014-06-12,3129.0,3148.0,3068.0,3085.0,15877
2014-06-13,3077.0,3150.0,3074.0,3122.0,4604
2014-06-16,3116.0,3135.0,3114.0,3126.0,2928
2014-06-17,3130.0,3150.0,3117.0,3136.0,295
2014-06-18,3136.0,3139.0,3136.0,3141.0,567
2014-06-19,3139.0,3145.0,3128.0,3140.0,40
2014-06-20,3142.0,3142.0,3101.0,3117.0,208
2014-06-23,3111.0,3111.0,3093.0,3096.0,68
2014-06-24,3093.0,3093.0,3052.0,3056.0,78
2014-06-25,3063.0,3080.0,3060.0,3076.0,89
2014-06-26,3063.0,3065.0,3056.0,3055.0,10
2014-06-27,3075.0,3153.0,3075.0,3140.0,124
2014-06-30,3143.0,3143.0,3143.0,3143.0,124
2014-07-01,3135.0,3135.0,3135.0,3135.0,0
2014-07-02,3109.0,3109.0,3109.0,3136.0,98
2014-07-03,3124.0,3124.0,3124.0,3124.0,1
2014-07-07,3111.0,3112.0,3111.0,3117.0,3
2014-07-08,3134.0,3134.0,3134.0,3134.0,62
2014-07-09,3140.0,3140.0,3086.0,3113.0,7
2014-07-10,3111.0,3111.0,3093.0,3118.0,218
2014-07-11,3123.0,3128.0,3119.0,3127.0,79
2014-07-14,3120.0,3120.0,3120.0,3120.0,3
2014-07-15,3149.0,3149.0,3149.0,3143.0,5
2014-07-16,3105.0,3105.0,3105.0,3105.0,18558
2014-07-17,3060.0,3087.0,3057.0,3064.0,11808
2014-07-18,3074.0,3095.0,3064.0,3082.0,12423
2014-07-21,3082.0,3130.0,3070.0,3128.0,25901
2014-07-22,3116.0,3139.0,3115.0,3131.0,12543
2014-07-23,3130.0,3204.0,3127.0,3185.0,42414
2014-07-24,3193.0,3234.0,3189.0,3198.0,17545
