updated;high;low;open;close;volume;average
2006-11-27 00:00:00;1197.5;1133.6;1190.0;1147.4;1624.0;1165.55
2006-11-24 00:00:00;1194.5;1156.0;1160.0;1154.0;505.0;1175.25
2006-11-23 00:00:00;1220.0;1140.0;1219.0;1154.0;2712.0;1180.0
2006-11-22 00:00:00;1220.0;1140.0;1219.0;1154.0;2712.0;1180.0
2006-11-21 00:00:00;1289.0;1204.9;1237.9;1219.1;3315.0;1246.95
2006-11-20 00:00:00;1265.0;1186.0;1186.0;1234.3;3024.0;1225.5
2006-11-17 00:00:00;1194.0;1135.0;1175.0;1192.1;3239.0;1164.5
2006-11-16 00:00:00;1199.0;1170.0;1170.0;1189.3;1682.0;1184.5
2006-11-15 00:00:00;1186.0;1154.0;1172.0;1170.8;1624.0;1170.0
2006-11-14 00:00:00;1202.0;1170.0;1201.0;1173.2;1322.0;1186.0
2006-11-13 00:00:00;1220.0;1180.1;1207.5;1203.9;1128.0;1200.05
2006-11-10 00:00:00;1234.9;1198.5;1205.0;1209.6;1766.0;1216.7
2006-11-09 00:00:00;1215.0;1160.0;1161.0;1201.0;2159.0;1187.5
2006-11-08 00:00:00;1193.0;1156.0;1183.0;1167.3;1674.0;1174.5
2006-11-07 00:00:00;1197.0;1162.0;1187.0;1192.3;1356.0;1179.5
2006-11-06 00:00:00;1219.5;1180.0;1209.5;1196.7;1179.0;1199.75
2006-11-03 00:00:00;1225.0;1153.4;1160.5;1209.4;3294.0;1189.2
2006-11-02 00:00:00;1175.9;1100.1;1106.5;1164.2;3875.0;1138.0
2006-11-01 00:00:00;1113.0;1085.0;1085.2;1100.7;2065.0;1099.0
2006-10-31 00:00:00;1093.0;1075.0;1093.0;1086.5;1209.0;1084.0
2006-10-30 00:00:00;1103.0;1079.7;1079.7;1093.2;1163.0;1091.35
2006-10-27 00:00:00;1095.0;1070.0;1070.0;1076.7;2.0;1082.5
2006-10-26 00:00:00;1095.0;1070.0;1070.0;1080.3;2.0;1082.5
2006-10-25 00:00:00;1092.0;1090.0;1092.0;1065.5;1.0;1091.0
2006-10-24 00:00:00;1092.0;1090.0;1092.0;1059.6;1.0;1091.0
2006-10-23 00:00:00;1092.0;1090.0;1092.0;1070.9;1.0;1091.0
2006-10-20 00:00:00;1092.0;1090.0;1092.0;1078.6;1.0;1091.0
2006-10-19 00:00:00;1092.0;1090.0;1092.0;1091.3;1.0;1091.0
2006-10-18 00:00:00;1092.0;1090.0;1092.0;1089.6;1.0;1091.0
2006-10-17 00:00:00;1092.0;1090.0;1092.0;1079.5;9.0;1091.0
2006-10-16 00:00:00;1092.0;1090.0;1092.0;1087.8;9.0;1091.0
2006-10-13 00:00:00;1072.0;1072.0;1072.0;1077.3;5.0;1072.0
2006-10-12 00:00:00;1072.0;1072.0;1072.0;1068.6;5.0;1072.0
2006-10-11 00:00:00;1072.0;1072.0;1072.0;1066.8;5.0;1072.0
2006-10-10 00:00:00;1076.0;1076.0;1076.0;1067.7;24.0;1076.0
2006-10-09 00:00:00;1076.0;1076.0;1076.0;1086.4;24.0;1076.0
2006-10-06 00:00:00;1078.0;1078.0;1078.0;1078.8;5.0;1078.0
2006-10-05 00:00:00;1093.0;1079.0;1080.0;1082.2;104.0;1086.0
2006-10-04 00:00:00;1123.5;1078.0;1123.5;1077.4;19.0;1100.75
2006-10-03 00:00:00;1149.0;1132.0;1149.0;1124.9;6.0;1140.5
2006-10-02 00:00:00;1159.5;1145.0;1159.5;1153.2;27.0;1152.25
2006-09-29 00:00:00;1145.0;1131.5;1145.0;1141.2;399.0;1138.25
2006-09-28 00:00:00;1165.0;1147.0;1149.0;1146.0;2146.0;1156.0
2006-09-27 00:00:00;1149.0;1136.0;1136.0;1139.0;2013.0;1142.5
2006-09-26 00:00:00;1144.3;1124.5;1137.0;1131.6;2386.0;1134.4
2006-09-25 00:00:00;1145.9;1124.0;1140.0;1133.2;1325.0;1134.95
2006-09-22 00:00:00;1159.9;1140.0;1145.0;1148.1;1687.0;1149.95
2006-09-21 00:00:00;1148.0;1125.0;1139.5;1139.5;1407.0;1136.5
2006-09-20 00:00:00;1154.0;1131.0;1154.0;1140.0;2002.0;1142.5
2006-09-19 00:00:00;1172.0;1150.5;1168.2;1154.9;944.0;1161.25
2006-09-18 00:00:00;1172.0;1152.0;1169.0;1166.9;1101.0;1162.0
2006-09-15 00:00:00;1175.0;1141.2;1175.0;1163.7;2555.0;1158.1
2006-09-14 00:00:00;1198.0;1176.0;1187.0;1179.5;888.0;1187.0
2006-09-13 00:00:00;1205.0;1180.0;1205.0;1185.8;1075.0;1192.5
2006-09-12 00:00:00;1219.8;1191.0;1195.0;1208.5;847.0;1205.4
2006-09-11 00:00:00;1229.5;1186.0;1222.0;1200.6;2399.0;1207.75
2006-09-08 00:00:00;1262.0;1227.0;1257.0;1229.5;2305.0;1244.5
2006-09-07 00:00:00;1279.0;1255.0;1279.0;1256.9;1222.0;1267.0
2006-09-06 00:00:00;1287.9;1270.0;1278.0;1275.0;1481.0;1278.95
2006-09-05 00:00:00;1281.0;1258.0;1258.0;1279.5;1315.0;1269.5
2006-09-04 00:00:00;1256.0;1249.0;1253.0;1254.8;500.0;1252.5
2006-09-01 00:00:00;1256.0;1249.0;1253.0;1254.8;500.0;1252.5
2006-08-31 00:00:00;1256.5;1236.0;1238.5;1251.2;2922.0;1246.25
2006-08-30 00:00:00;1238.5;1238.5;1231.6;1237.5;566.0;1238.5
2006-08-29 00:00:00;1232.0;1222.0;1226.5;1227.5;588.0;1227.0
2006-08-28 00:00:00;1233.0;1222.0;1233.0;1227.7;588.0;1227.5
2006-08-25 00:00:00;1235.0;1227.0;1232.0;1233.0;489.0;1231.0
2006-08-24 00:00:00;1240.0;1227.0;1236.0;1237.7;1070.0;1233.5
2006-08-23 00:00:00;1243.0;1232.0;1238.0;1236.5;510.0;1237.5
2006-08-22 00:00:00;1245.0;1233.0;1237.0;1237.8;322.0;1239.0
2006-08-21 00:00:00;1245.0;1218.6;1220.0;1242.1;716.0;1231.8
2006-08-18 00:00:00;1232.0;1216.0;1232.0;1223.6;1187.0;1224.0
2006-08-17 00:00:00;1258.9;1232.5;1250.2;1233.3;908.0;1245.7
2006-08-16 00:00:00;1253.8;1236.6;1245.0;1251.0;475.0;1245.1999999999998
2006-08-15 00:00:00;1241.8;1231.0;1236.0;1241.4;670.0;1236.4
2006-08-14 00:00:00;1251.0;1223.0;1251.0;1233.3;1530.0;1237.0
2006-08-11 00:00:00;1262.9;1253.0;1253.0;1254.4;762.0;1257.95
2006-08-10 00:00:00;1265.0;1250.0;1259.0;1250.5;573.0;1257.5
2006-08-09 00:00:00;1263.5;1240.0;1250.0;1263.0;552.0;1251.75
2006-08-08 00:00:00;1260.0;1248.0;1260.0;1256.0;553.0;1254.0
2006-08-07 00:00:00;1268.0;1251.0;1260.0;1266.9;592.0;1259.5
2006-08-04 00:00:00;1258.0;1243.0;1245.0;1256.0;786.0;1250.5
2006-08-03 00:00:00;1260.0;1243.6;1260.0;1246.5;734.0;1251.8
2006-08-02 00:00:00;1267.5;1251.6;1257.0;1260.6;662.0;1259.55
2006-08-01 00:00:00;1258.5;1238.0;1241.6;1258.5;1216.0;1248.25
2006-07-31 00:00:00;1243.0;1230.1;1238.0;1241.6;443.0;1236.55
2006-07-28 00:00:00;1244.0;1225.5;1242.0;1233.7;408.0;1234.75
2006-07-27 00:00:00;1203.0;1203.0;1203.0;1242.0;26.0;1203.0
2006-07-26 00:00:00;1203.0;1203.0;1203.0;1234.4;3.0;1203.0
2006-07-25 00:00:00;1203.0;1203.0;1203.0;1229.5;3.0;1203.0
2006-07-24 00:00:00;1203.0;1203.0;1203.0;1209.3;3.0;1203.0
2006-07-21 00:00:00;1203.0;1203.0;1203.0;1220.5;3.0;1203.0
2006-07-20 00:00:00;1275.0;1243.0;1243.0;1226.3;2.0;1259.0
2006-07-19 00:00:00;1275.0;1243.0;1243.0;1237.5;2.0;1259.0
2006-07-18 00:00:00;1275.0;1243.0;1243.0;1234.6;2.0;1259.0
2006-07-17 00:00:00;1275.0;1243.0;1243.0;1250.0;2.0;1259.0
2006-07-14 00:00:00;1275.0;1243.0;1243.0;1267.5;2.0;1259.0
2006-07-13 00:00:00;1254.0;1254.0;1254.0;1264.0;34.0;1254.0
2006-07-12 00:00:00;1256.3;1255.0;1255.0;1255.6;23.0;1255.65
2006-07-11 00:00:00;1250.0;1238.0;1249.0;1254.0;23.0;1244.0
2006-07-10 00:00:00;1245.0;1245.0;1245.0;1230.7;1.0;1245.0
2006-07-07 00:00:00;1245.0;1245.0;1245.0;1243.7;10.0;1245.0
2006-07-06 00:00:00;1250.0;1240.0;1250.0;1249.6;67.0;1245.0
2006-07-05 00:00:00;1245.0;1240.0;1245.0;1253.6;157.0;1242.5
2006-07-04 00:00:00;1250.0;1235.0;1206.0;1246.7;445.0;1242.5
2006-07-03 00:00:00;1250.0;1235.0;1206.0;1246.7;445.0;1242.5
2006-06-30 00:00:00;1250.0;1235.0;1206.0;1246.7;445.0;1242.5
2006-06-29 00:00:00;1212.0;1172.1;1172.1;1205.7;1998.0;1192.05
2006-06-28 00:00:00;1190.0;1175.0;1179.0;1178.2;2806.0;1182.5
2006-06-27 00:00:00;1197.0;1176.0;1181.3;1188.3;1822.0;1186.5
2006-06-26 00:00:00;1192.9;1163.6;1163.6;1181.3;1804.0;1178.25
2006-06-23 00:00:00;1178.0;1162.0;1178.0;1166.9;892.0;1170.0
2006-06-22 00:00:00;1201.0;1175.0;1195.0;1176.1;1420.0;1188.0
2006-06-21 00:00:00;1196.0;1163.0;1169.8;1193.9;1504.0;1179.5
2006-06-20 00:00:00;1170.0;1130.0;1135.0;1168.5;2218.0;1150.0
2006-06-19 00:00:00;1151.0;1135.0;1151.0;1137.8;850.0;1143.0
2006-06-16 00:00:00;1175.0;1141.0;1174.8;1144.6;509.0;1158.0
2006-06-15 00:00:00;1174.5;1115.0;1130.0;1160.9;1701.0;1144.75
2006-06-14 00:00:00;1154.0;1095.0;1121.2;1138.9;1694.0;1124.5
2006-06-13 00:00:00;1177.0;1115.5;1177.0;1118.5;2246.0;1146.25
2006-06-12 00:00:00;1196.0;1164.0;1186.0;1171.4;1220.0;1180.0
2006-06-09 00:00:00;1208.8;1186.1;1190.0;1190.2;1641.0;1197.4499999999998
2006-06-08 00:00:00;1247.0;1187.0;1233.0;1190.1;2289.0;1217.0
2006-06-07 00:00:00;1243.0;1218.0;1228.0;1231.5;1460.0;1230.5
2006-06-06 00:00:00;1255.0;1231.2;1253.6;1235.9;809.0;1243.1
2006-06-05 00:00:00;1263.5;1246.0;1247.8;1258.5;461.0;1254.75
2006-06-02 00:00:00;1245.0;1208.0;1225.2;1244.9;989.0;1226.5
2006-06-01 00:00:00;1257.1;1215.0;1252.0;1229.8;2136.0;1236.05
2006-05-31 00:00:00;1290.0;1235.2;1290.0;1246.8;4617.0;1262.6
2006-05-30 00:00:00;1303.5;1286.0;1298.1;1291.4;782.0;1294.75
2006-05-29 00:00:00;1308.0;1288.0;1293.0;1298.1;621.0;1298.0
2006-05-26 00:00:00;1308.0;1288.0;1293.0;1298.1;621.0;1298.0
2006-05-25 00:00:00;1297.8;1278.0;1278.0;1295.0;593.0;1287.9
2006-05-24 00:00:00;1322.5;1281.2;1322.0;1285.1;1064.0;1301.85
2006-05-23 00:00:00;1327.0;1276.0;1283.5;1321.5;1828.0;1301.5
2006-05-22 00:00:00;1316.0;1271.0;1299.1;1284.6;1103.0;1293.5
2006-05-19 00:00:00;1330.0;1278.0;1297.0;1313.4;1952.0;1304.0
2006-05-18 00:00:00;1334.0;1297.0;1310.1;1297.8;1064.0;1315.5
2006-05-17 00:00:00;1347.0;1300.0;1304.0;1316.4;1600.0;1323.5
2006-05-16 00:00:00;1304.0;1265.0;1279.0;1302.9;1117.0;1284.5
2006-05-15 00:00:00;1320.0;1264.2;1320.0;1284.8;2314.0;1292.1
2006-05-12 00:00:00;1340.0;1286.0;1295.7;1318.5;1796.0;1313.0
2006-05-11 00:00:00;1299.5;1255.5;1259.7;1295.6;1694.0;1277.5
2006-05-10 00:00:00;1268.5;1242.0;1244.5;1259.7;1361.0;1255.25
2006-05-09 00:00:00;1243.0;1198.5;1201.0;1239.3;1924.0;1220.75
2006-05-08 00:00:00;1202.0;1187.0;1189.4;1201.9;1133.0;1194.5
2006-05-05 00:00:00;1193.0;1179.9;1179.9;1189.1;1167.0;1186.45
2006-05-04 00:00:00;1189.8;1172.5;1185.0;1176.4;1380.0;1181.15
2006-05-03 00:00:00;1198.9;1178.5;1187.5;1186.7;925.0;1188.7
2006-05-02 00:00:00;1186.0;1164.0;1177.0;1185.4;764.0;1175.0
2006-05-01 00:00:00;1179.5;1163.0;1163.7;1177.8;1003.0;1171.25
2006-04-28 00:00:00;1163.8;1142.0;1142.2;1163.3;891.0;1152.9
2006-04-27 00:00:00;1159.8;1126.2;1148.0;1146.1;1729.0;1143.0
2006-04-26 00:00:00;1144.0;1140.0;1144.0;1142.0;32.0;1142.0
2006-04-25 00:00:00;1145.0;1124.2;1124.2;1137.5;1.0;1134.6
2006-04-24 00:00:00;1128.0;1100.0;1128.0;1124.2;42.0;1114.0
2006-04-21 00:00:00;1128.0;1100.0;1128.0;1130.7;42.0;1114.0
2006-04-20 00:00:00;1128.0;1100.0;1128.0;1100.3;42.0;1114.0
2006-04-19 00:00:00;1127.0;1125.0;1125.0;1121.9;8.0;1126.0
2006-04-18 00:00:00;1102.0;1102.0;1102.0;1114.1;2.0;1102.0
2006-04-17 00:00:00;1092.0;1092.0;1092.0;1103.1;7.0;1092.0
2006-04-14 00:00:00;1092.0;1092.0;1092.0;1080.2;7.0;1092.0
2006-04-13 00:00:00;1092.0;1092.0;1092.0;1080.2;7.0;1092.0
2006-04-12 00:00:00;1100.0;1100.0;1100.0;1092.0;7.0;1100.0
2006-04-11 00:00:00;1090.0;1090.0;1090.0;1083.6;4.0;1090.0
2006-04-10 00:00:00;1090.0;1090.0;1090.0;1094.9;4.0;1090.0
2006-04-07 00:00:00;1082.0;1082.0;1082.0;1066.9;3.0;1082.0
2006-04-06 00:00:00;1075.0;1070.0;1070.0;1085.8;8.0;1072.5
2006-04-05 00:00:00;1075.0;1070.0;1070.0;1067.6;3.0;1072.5
2006-04-04 00:00:00;1083.5;1073.0;1075.0;1080.1;93.0;1078.25
2006-04-03 00:00:00;1075.0;1065.0;1070.8;1075.6;17.0;1070.0
2006-03-31 00:00:00;1087.7;1050.0;1087.7;1059.4;394.0;1068.85
2006-03-30 00:00:00;1095.0;1076.0;1076.9;1090.7;744.0;1085.5
2006-03-29 00:00:00;1079.0;1062.0;1069.0;1076.9;2369.0;1070.5
2006-03-28 00:00:00;1075.0;1065.0;1069.0;1074.3;1294.0;1070.0
2006-03-27 00:00:00;1072.0;1055.0;1056.1;1068.5;2516.0;1063.5
2006-03-24 00:00:00;1052.0;1040.6;1040.6;1051.6;1902.0;1046.3
2006-03-23 00:00:00;1048.0;1035.0;1046.9;1046.4;1105.0;1041.5
2006-03-22 00:00:00;1048.0;1036.0;1036.0;1046.0;1375.0;1042.0
2006-03-21 00:00:00;1042.0;1035.0;1042.0;1035.7;867.0;1038.5
2006-03-20 00:00:00;1047.0;1036.0;1037.0;1045.3;1057.0;1041.5
2006-03-17 00:00:00;1038.0;1029.0;1034.5;1034.0;598.0;1033.5
2006-03-16 00:00:00;1034.5;1016.0;1020.0;1030.6;1016.0;1025.25
2006-03-15 00:00:00;1035.0;1022.5;1023.0;1029.0;1098.0;1028.75
2006-03-14 00:00:00;1025.0;1016.0;1024.8;1022.6;490.0;1020.5
2006-03-13 00:00:00;1024.0;1010.0;1012.0;1023.1;691.0;1017.0
2006-03-10 00:00:00;1018.0;1005.0;1015.0;1012.7;919.0;1011.5
2006-03-09 00:00:00;1026.8;1002.5;1015.9;1021.3;1105.0;1014.65
2006-03-08 00:00:00;1041.0;1005.2;1041.0;1010.0;2522.0;1023.1
2006-03-07 00:00:00;1050.0;1036.0;1046.6;1040.9;858.0;1043.0
2006-03-06 00:00:00;1068.8;1043.0;1068.0;1043.4;1080.0;1055.9
2006-03-03 00:00:00;1070.0;1055.0;1055.0;1062.5;856.0;1062.5
2006-03-02 00:00:00;1060.0;1049.5;1049.5;1054.8;453.0;1054.75
2006-03-01 00:00:00;1059.0;1048.2;1059.0;1051.8;683.0;1053.6
2006-02-28 00:00:00;1056.0;1033.9;1034.3;1054.7;2560.0;1044.95
2006-02-27 00:00:00;1048.0;1034.2;1040.1;1034.9;986.0;1041.1
2006-02-24 00:00:00;1040.0;1020.0;1024.0;1036.0;619.0;1030.0
2006-02-23 00:00:00;1032.9;1020.5;1030.0;1023.0;489.0;1026.7
2006-02-22 00:00:00;1033.0;1025.0;1031.6;1030.4;374.0;1029.0
2006-02-21 00:00:00;1037.0;1017.0;1027.1;1034.5;1290.0;1027.0
2006-02-20 00:00:00;1019.0;1007.0;1007.0;1011.0;760.0;1013.0
2006-02-17 00:00:00;1019.0;1007.0;1007.0;1011.0;760.0;1013.0
2006-02-16 00:00:00;1013.0;990.2;1013.0;1007.6;2001.0;1001.6
2006-02-15 00:00:00;1025.8;1001.0;1024.7;1006.5;1000.0;1013.4
2006-02-14 00:00:00;1024.0;1001.0;1016.6;1018.9;1675.0;1012.5
2006-02-13 00:00:00;1048.8;1013.6;1039.9;1014.7;2564.0;1031.2
2006-02-10 00:00:00;1084.0;1031.0;1072.0;1040.1;2814.0;1057.5
2006-02-09 00:00:00;1079.7;1053.5;1053.5;1073.9;1092.0;1066.6
2006-02-08 00:00:00;1064.2;1050.0;1061.8;1055.4;903.0;1057.1
2006-02-07 00:00:00;1079.9;1060.0;1076.0;1061.7;1461.0;1069.95
2006-02-06 00:00:00;1089.2;1071.2;1086.0;1076.2;1340.0;1080.2
2006-02-03 00:00:00;1094.0;1075.0;1085.8;1082.7;1327.0;1084.5
2006-02-02 00:00:00;1091.0;1078.6;1082.0;1089.3;968.0;1084.8
2006-02-01 00:00:00;1086.0;1070.0;1085.0;1080.1;1405.0;1078.0
2006-01-31 00:00:00;1089.9;1069.0;1079.2;1085.3;1028.0;1079.45
2006-01-30 00:00:00;1082.0;1065.0;1068.0;1079.1;684.0;1073.5
2006-01-27 00:00:00;1065.0;1064.0;1064.0;1066.7;7.0;1064.5
2006-01-26 00:00:00;1065.0;1065.0;1065.0;1058.6;9.0;1065.0
2006-01-25 00:00:00;1054.0;1054.0;1054.0;1058.3;8.0;1054.0
2006-01-24 00:00:00;1054.0;1054.0;1054.0;1052.0;2.0;1054.0
2006-01-23 00:00:00;1058.0;1053.0;1058.0;1047.8;24.0;1055.5
2006-01-20 00:00:00;1053.0;1053.0;1053.0;1027.7;2.0;1053.0
2006-01-19 00:00:00;1048.0;1048.0;1048.0;1040.2;1.0;1048.0
2006-01-18 00:00:00;1035.0;1035.0;1035.0;1021.4;12.0;1035.0
2006-01-17 00:00:00;1045.0;1045.0;1045.0;1040.6;7.0;1045.0
2006-01-16 00:00:00;1030.0;1030.0;1030.0;1035.1;16.0;1030.0
2006-01-13 00:00:00;1030.0;1030.0;1030.0;1035.1;16.0;1030.0
2006-01-12 00:00:00;1022.5;1013.0;1022.5;1023.0;6.0;1017.75
2006-01-11 00:00:00;1016.0;1010.0;1010.0;1019.3;25.0;1013.0
2006-01-10 00:00:00;1016.0;1010.0;1010.0;1012.2;15.0;1013.0
2006-01-09 00:00:00;1005.0;1005.0;1005.0;1012.3;5.0;1005.0
2006-01-06 00:00:00;990.0;990.0;990.0;996.8;2.0;990.0
2006-01-05 00:00:00;990.0;990.0;990.0;984.5;24.0;990.0
2006-01-04 00:00:00;995.0;985.0;985.0;995.6;38.0;990.0
2006-01-03 00:00:00;972.0;972.0;972.0;975.8;58.0;972.0
2006-01-02 00:00:00;974.0;962.5;963.5;973.0;614.0;968.25
2005-12-30 00:00:00;974.0;962.5;963.5;973.0;614.0;968.25
2005-12-29 00:00:00;974.0;961.0;972.0;964.2;1808.0;967.5
2005-12-28 00:00:00;975.0;965.0;965.0;971.1;3720.0;970.0
2005-12-27 00:00:00;972.0;965.0;972.0;965.4;1172.0;968.5
2005-12-26 00:00:00;970.0;961.0;964.5;965.3;906.0;965.5
2005-12-23 00:00:00;970.0;961.0;964.5;965.3;906.0;965.5
2005-12-22 00:00:00;968.0;956.0;956.0;964.5;2051.0;962.0
2005-12-21 00:00:00;958.0;948.0;958.0;956.6;1778.0;953.0
2005-12-20 00:00:00;986.5;960.5;974.5;961.0;1350.0;973.5
2005-12-19 00:00:00;979.5;957.5;960.0;977.0;1455.0;968.5
2005-12-16 00:00:00;983.3;946.1;962.3;961.0;1664.0;964.7
2005-12-15 00:00:00;970.0;946.0;967.0;962.3;3358.0;958.0
2005-12-14 00:00:00;997.0;967.0;996.0;968.3;4115.0;982.0
2005-12-13 00:00:00;1018.8;984.0;1018.8;995.9;2727.0;1001.4
2005-12-12 00:00:00;1026.0;998.5;998.5;1018.1;937.0;1012.25
2005-12-09 00:00:00;1012.0;1001.3;1006.0;1006.9;432.0;1006.65
2005-12-08 00:00:00;1007.7;994.0;996.6;1007.1;716.0;1000.85
2005-12-07 00:00:00;1010.0;997.2;997.9;998.3;913.0;1003.6
2005-12-06 00:00:00;1015.0;988.5;1009.0;994.7;1266.0;1001.75
2005-12-05 00:00:00;1014.0;1001.0;1001.5;1004.3;1154.0;1007.5
2005-12-02 00:00:00;1009.7;997.0;1000.0;1007.9;1092.0;1003.35
2005-12-01 00:00:00;999.0;978.9;982.0;994.7;2684.0;988.95
2005-11-30 00:00:00;999.0;979.5;995.7;980.4;3255.0;989.25
2005-11-29 00:00:00;1007.0;997.0;1003.5;1003.2;1234.0;1002.0
2005-11-28 00:00:00;1011.0;993.0;993.0;1001.1;1894.0;1002.0
2005-11-25 00:00:00;987.0;972.5;981.5;984.3;617.0;979.75
2005-11-24 00:00:00;987.0;972.5;981.5;984.3;617.0;979.75
2005-11-23 00:00:00;987.0;972.5;981.5;984.3;617.0;979.75
2005-11-22 00:00:00;990.6;974.5;981.6;980.0;795.0;982.55
2005-11-21 00:00:00;989.0;978.2;981.0;981.6;871.0;983.6
2005-11-18 00:00:00;992.9;977.0;985.0;986.1;906.0;984.95
2005-11-17 00:00:00;1000.0;970.0;990.0;982.4;1417.0;985.0
2005-11-16 00:00:00;994.0;972.5;972.5;989.7;1601.0;983.25
2005-11-15 00:00:00;978.0;961.0;972.5;974.9;1119.0;969.5
2005-11-14 00:00:00;980.0;970.0;971.9;976.0;820.0;975.0
2005-11-11 00:00:00;974.0;959.0;961.0;971.9;1201.0;966.5
2005-11-10 00:00:00;967.9;954.0;954.0;965.5;1641.0;960.95
2005-11-09 00:00:00;961.5;943.7;943.7;956.2;1874.0;952.6
2005-11-08 00:00:00;945.0;934.0;934.0;943.7;852.0;939.5
2005-11-07 00:00:00;937.5;929.8;930.0;934.8;575.0;933.65
2005-11-04 00:00:00;941.8;933.0;940.0;934.8;543.0;937.4
2005-11-03 00:00:00;946.0;936.7;936.7;941.9;957.0;941.35
2005-11-02 00:00:00;941.5;927.5;930.0;941.1;1172.0;934.5
2005-11-01 00:00:00;943.0;916.0;943.0;928.4;5107.0;929.5
2005-10-31 00:00:00;948.9;940.0;943.0;943.2;1147.0;944.45
2005-10-28 00:00:00;949.0;940.0;943.0;941.8;1112.0;944.5
2005-10-27 00:00:00;945.5;945.5;945.5;942.4;16.0;945.5
2005-10-26 00:00:00;948.0;946.0;946.0;943.0;15.0;947.0
2005-10-25 00:00:00;950.0;945.0;945.0;943.6;32.0;947.5
2005-10-24 00:00:00;927.0;926.0;926.0;930.3;2.0;926.5
2005-10-21 00:00:00;927.0;926.0;926.0;929.8;21.0;926.5
2005-10-20 00:00:00;934.4;931.7;931.7;918.1;5.0;933.05
2005-10-19 00:00:00;934.4;931.7;931.7;926.3;4.0;933.05
2005-10-18 00:00:00;933.0;933.0;933.0;931.7;19.0;933.0
2005-10-17 00:00:00;929.0;920.0;927.0;933.5;16.0;924.5
2005-10-14 00:00:00;929.0;920.0;927.0;924.3;6.0;924.5
2005-10-13 00:00:00;942.0;937.0;942.0;931.9;26.0;939.5
2005-10-12 00:00:00;948.0;942.0;942.0;943.0;18.0;945.0
2005-10-11 00:00:00;946.0;942.0;945.0;945.5;20.0;944.0
2005-10-10 00:00:00;939.5;938.0;939.5;942.1;26.0;938.75
2005-10-07 00:00:00;933.0;928.0;928.0;937.6;103.0;930.5
2005-10-06 00:00:00;925.0;921.0;922.5;927.6;18.0;923.0
2005-10-05 00:00:00;920.0;915.5;915.6;918.5;16.0;917.75
2005-10-04 00:00:00;932.1;915.5;924.0;914.5;124.0;923.8
2005-10-03 00:00:00;927.0;925.0;925.0;922.8;82.0;926.0
2005-09-30 00:00:00;930.0;923.0;923.0;930.3;401.0;926.5
2005-09-29 00:00:00;929.0;920.5;921.3;924.7;1542.0;924.75
2005-09-28 00:00:00;922.0;909.5;918.0;921.5;2271.0;915.75
2005-09-27 00:00:00;923.0;916.0;919.8;918.0;6646.0;919.5
2005-09-26 00:00:00;926.0;911.5;926.0;917.5;3110.0;918.75
2005-09-23 00:00:00;930.5;923.0;927.6;927.0;2181.0;926.75
2005-09-22 00:00:00;937.0;924.2;935.0;930.0;2095.0;930.6
2005-09-21 00:00:00;936.5;926.8;934.0;936.3;1122.0;931.65
2005-09-20 00:00:00;938.5;929.5;929.5;933.8;1206.0;934.0
2005-09-19 00:00:00;934.0;924.0;924.0;933.1;1149.0;929.0
2005-09-16 00:00:00;927.0;919.2;922.5;923.8;1521.0;923.1
2005-09-15 00:00:00;923.8;913.2;916.0;919.7;1631.0;918.5
2005-09-14 00:00:00;918.0;910.5;912.5;917.5;471.0;914.25
2005-09-13 00:00:00;915.9;909.2;912.9;913.5;498.0;912.55
2005-09-12 00:00:00;922.0;911.2;917.8;915.9;927.0;916.6
2005-09-09 00:00:00;916.8;906.0;913.0;916.4;1017.0;911.4
2005-09-08 00:00:00;916.8;905.0;905.0;913.4;999.0;910.9
2005-09-07 00:00:00;912.0;905.2;912.0;908.9;522.0;908.6
2005-09-06 00:00:00;913.0;908.0;911.0;911.4;653.0;910.5
2005-09-05 00:00:00;914.3;901.0;901.0;911.5;822.0;907.65
2005-09-02 00:00:00;914.3;901.0;901.0;911.5;822.0;907.65
2005-09-01 00:00:00;904.0;893.0;896.0;903.4;1301.0;898.5
2005-08-31 00:00:00;895.5;886.5;889.0;894.5;1722.0;891.0
2005-08-30 00:00:00;905.0;886.0;904.0;889.0;1865.0;895.5
2005-08-29 00:00:00;906.0;896.0;896.0;904.4;407.0;901.0
2005-08-26 00:00:00;899.5;895.5;899.5;897.8;280.0;897.5
2005-08-25 00:00:00;900.9;892.0;895.0;897.5;563.0;896.45
2005-08-24 00:00:00;902.0;894.0;898.0;899.9;872.0;898.0
2005-08-23 00:00:00;898.4;893.0;893.5;898.1;746.0;895.7
2005-08-22 00:00:00;894.0;883.3;885.3;893.1;314.0;888.65
2005-08-19 00:00:00;893.0;886.2;891.0;889.3;731.0;889.6
2005-08-18 00:00:00;894.9;884.0;894.9;893.0;613.0;889.45
2005-08-17 00:00:00;899.9;887.0;891.0;889.5;774.0;893.45
2005-08-16 00:00:00;907.2;886.0;906.2;892.7;2874.0;896.6
2005-08-15 00:00:00;923.0;905.0;923.0;905.2;1077.0;914.0
2005-08-12 00:00:00;930.0;913.0;923.7;923.2;1917.0;921.5
2005-08-11 00:00:00;919.8;910.0;911.5;919.7;793.0;914.9
2005-08-10 00:00:00;909.0;900.0;909.0;907.5;581.0;904.5
2005-08-09 00:00:00;909.5;897.0;907.0;909.0;575.0;903.25
2005-08-08 00:00:00;910.3;900.0;910.3;902.2;684.0;905.15
